"","X","key_race","Name","Time","Ranking","Sex","Nationality","Race","Location","Date","Distance","Elevation","Year","until_year"
"2931262",2931262,15404,"Etienne ZURFLUH","05:06:23",58,"Man","France","MARATHON DU MONT-BLANC 2010","France - 74 - Haute-Savoie","2010-06-27",42.2,2520,2010,2015
"2939539",2939539,15441,"Etienne ZURFLUH","09:10:47",35,"Man","France","TRAILS DE LA VALLÉE DU BREVON 2010 - TRAIL DES ALLOBROGES","France - 74 - Haute-Savoie","2010-05-23",58,4000,2010,2015
"2079003",2079003,11352,"Daniel HERNANDO CALLEJA","15:30:18",32,"Man","Spain","THE NORTH FACE LAVAREDO ULTRA TRAIL 2015 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2015-06-26",126,6290,2015,2015
"2113334",2113334,11536,"Daniel HERNANDO CALLEJA","10:48:27",25,"Man","Spain","MAXI-RACE DU LAC D'ANNECY 2015 - TECNICA MAXI-RACE","France - 74 - Haute-Savoie","2015-05-30",82.8,5140,2015,2015
"2208496",2208496,11958,"Daniel HERNANDO CALLEJA","17:45:31",25,"Man","Spain","THE NORTH FACE TRANSGRANCANARIA 2015 - TRANS GC","Spain - Canarias","2015-03-06",129.7,7100,2015,2015
"2256458",2256458,12144,"Daniel HERNANDO CALLEJA","10:33:12",6,"Man","Spain","DESAFIO LURBEL 2014 - DESAFIO AITANA","Spain","2014-11-08",85.5,5510,2014,2015
"2319106",2319106,12487,"Daniel HERNANDO CALLEJA","28:08:21",5,"Man","Spain","ULTRA TOUR DES 4 MASSIFS 2014 - UT4M 160","France - 38 - Isère","2014-08-22",165.4,10550,2014,2015
"2352409",2352409,12674,"Daniel HERNANDO CALLEJA","12:17:16",7,"Man","Spain","EHUNMILAK ULTRA-TRAIL® 2014 - G2HAUNDIAK GOLERRI TRAIL","Spain - Pais Vasco","2014-07-11",90.9,5520,2014,2015
"2439024",2439024,13089,"Daniel HERNANDO CALLEJA","17:48:20",8,"Man","Spain","MADEIRA ISLAND ULTRA TRAIL 2014 - MIUT","Portugal - Madeira","2014-04-12",116.2,7140,2014,2015
"2468807",2468807,13199,"Daniel HERNANDO CALLEJA","17:07:40",17,"Man","Spain","THE NORTH FACE TRANSGRANCANARIA 2014 - TRANS GC","Spain - Canarias","2014-03-01",127.8,7430,2014,2015
"2496965",2496965,13293,"Daniel HERNANDO CALLEJA","06:14:40",5,"Man","Spain","IV CARRERA X MONTANA SIERRA DE CHIVA 2013 - SIERRA DE CHIVA MASTER 61K","Spain - Comunidad Valenciana","2013-12-07",63,3000,2013,2015
"2549550",2549550,13563,"Daniel HERNANDO CALLEJA","28:38:55",6,"Man","Spain","LE GRAND RAID DES PYRÉNÉES 2013 - GRP160 ULTRA","France","2013-08-23",161,9770,2013,2015
"2563235",2563235,13640,"Daniel HERNANDO CALLEJA","10:11:31",20,"Man","Spain","GRAN TRAIL TRANSGOWORLD ANETO-POSETS 2013 - VUELTA AL ANETO","Spain - Aragon","2013-07-27",67,3870,2013,2015
"2582338",2582338,13740,"Daniel HERNANDO CALLEJA","14:52:10",3,"Man","Spain","GRAN TRAIL PEÑALARA 2013 - GTP","Spain - Madrid","2013-06-29",111,5100,2013,2015
"2600443",2600443,13818,"Daniel HERNANDO CALLEJA","05:04:14",19,"Man","Spain","MARATON ALPINO MADRILENO 2013","Spain - Madrid","2013-06-16",42,2650,2013,2015
"2059832",2059832,11238,"Ross LITHERLAND","15:07:17",44,"Man","United Kingdom","EIGER ULTRA TRAIL 2015 - E101","Switzerland - Bern","2015-07-18",98.3,7030,2015,2015
"2082361",2082361,11361,"Ross LITHERLAND","10:46:17",1,"Man","United Kingdom","10 PEAKS THE LAKES 2015 - LONG COURSE","United Kingdom - England","2015-06-27",76,5000,2015,2015
"2316428",2316428,12461,"Ross LITHERLAND","34:02:09",17,"Man","United Kingdom","ÉCHAPPÉE BELLE HELLY HANSEN 2014 - L'INTÉGRALE","France - 38 - Isère","2014-08-29",144.5,10990,2014,2015
"2365374",2365374,12721,"Ross LITHERLAND","11:13:51",2,"Man","United Kingdom","10 PEAKS THE LAKES 2014 - LONG COURSE","United Kingdom - England","2014-06-28",74,5310,2014,2015
"2486243",2486243,13278,"Ross LITHERLAND","07:40:45",12,"Man","United Kingdom","ROUND 4, ULTRA BRECON 40 2013 - ULTRA","United Kingdom","2013-12-07",66,2510,2013,2015
"2710569",2710569,14348,"Ross LITHERLAND","16:38:39",266,"Man","United Kingdom","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - UTMB®","France - 74 - Haute-Savoie","2012-08-31",105,5900,2012,2015
"2739308",2739308,14481,"Ross LITHERLAND","17:16:51",19,"Man","United Kingdom","THE NORTH FACE LAVAREDO ULTRA TRAIL 2012 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2012-06-30",118,6050,2012,2015
"2829798",2829798,14940,"Ross LITHERLAND","19:45:08",30,"Man","United Kingdom","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2011 - TDS®","France - 74 - Haute-Savoie","2011-08-25",120,6900,2011,2015
"2918224",2918224,15354,"Ross LITHERLAND","12:44:32",6,"Man","United Kingdom","KAT'CINA MOSA 100K MOUNTAIN RUN 2010 - 100K","United States - Utah","2010-08-07",99.2,5300,2010,2015
"2136262",2136262,11656,"Riccardo DE GAETANO","04:00:58",6,"Man","Italy","LE PORTE DI PIETRA 2015 - LE FINESTRE DI PIETRA","Italy - Piemonte","2015-05-16",37.9,1770,2015,2015
"2270537",2270537,12206,"Riccardo DE GAETANO","13:08:20",7,"Man","Italy","ULTRA TRAIL LAGO D'ORTA 2014 - UTLO 90 KM","Italy - Piemonte","2014-10-18",88,6730,2014,2015
"2313476",2313476,12459,"Riccardo DE GAETANO","15:45:46",70,"Man","Italy","ULTRA-TRAIL DU MONT-BLANC® 2014 - CCC®","France - 74 - Haute-Savoie","2014-08-29",101,6090,2014,2015
"2357080",2357080,12700,"Riccardo DE GAETANO","07:42:44",33,"Man","Italy","MATTERHORN CERVINO XTRAIL 2014 - 55 KM","Italy - Valle d'Aosta","2014-07-06",56,3640,2014,2015
"2386416",2386416,12822,"Riccardo DE GAETANO","08:24:54",56,"Man","Italy","DOLOMITI EXTREME TRAIL 2014 - 53K","Italy - Veneto","2014-06-07",53.2,3800,2014,2015
"2420243",2420243,12990,"Riccardo DE GAETANO","07:17:02",24,"Man","Italy","ELBA TRAIL 2014","Italy - Toscana","2014-05-11",57,3300,2014,2015
"2582976",2582976,13742,"Riccardo DE GAETANO","05:26:35",72,"Man","Italy","THE NORTH FACE LAVAREDO ULTRA TRAIL 2013 - CORTINA TRAIL","Italy - Veneto","2013-06-29",47.5,1990,2013,2015
"2646549",2646549,14042,"Riccardo DE GAETANO","08:36:59",34,"Man","Italy","ELBA TRAIL 2013","Italy - Toscana","2013-04-14",59,3500,2013,2015
"2113379",2113379,11536,"Yann LEFRANCOIS","11:43:59",70,"Man","France","MAXI-RACE DU LAC D'ANNECY 2015 - TECNICA MAXI-RACE","France - 74 - Haute-Savoie","2015-05-30",82.8,5140,2015,2015
"2260046",2260046,12171,"Yann LEFRANCOIS","30:55:18",15,"Man","France","LE GRAND RAID DE LA RÉUNION 2014","France - 974 - La Réunion","2014-10-23",172.6,10000,2014,2015
"2337397",2337397,12593,"Yann LEFRANCOIS","06:54:28",31,"Man","France","LA 6000D LA COURSE DES GÉANTS 2014 - LA 6000D","France - 73 - Savoie","2014-07-26",64.3,3160,2014,2015
"2392538",2392538,12859,"Yann LEFRANCOIS","12:23:26",94,"Man","France","MAXI-RACE DU LAC D'ANNECY 2014 - TECNICA MAXI-RACE","France - 74 - Haute-Savoie","2014-05-31",82.8,5140,2014,2015
"2429936",2429936,13036,"Yann LEFRANCOIS","04:57:46",4,"Man","France","LE RADICATRAIL 2014 - LE TRAIL INTENSE","France - 76 - Seine-Maritime","2014-04-26",56,1340,2014,2015
"2544561",2544561,13550,"Yann LEFRANCOIS","18:43:40",29,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2013 - TDS®","France - 74 - Haute-Savoie","2013-08-29",119.1,7260,2013,2015
"2600821",2600821,13819,"Yann LEFRANCOIS","09:10:22",8,"Man","France","LA BARJO 2013 - LA BARJO 100 KM","France - 50 - Manche","2013-06-06",87,2600,2013,2015
"2652478",2652478,14078,"Yann LEFRANCOIS","07:25:13",50,"Man","France","ECOTRAIL® DE PARIS ILE-DE-FRANCE 2013 - TRAIL 80 KM","France","2013-03-16",76.5,1590,2013,2015
"2710517",2710517,14348,"Yann LEFRANCOIS","16:04:44",214,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - UTMB®","France - 74 - Haute-Savoie","2012-08-31",105,5900,2012,2015
"2750475",2750475,14533,"Yann LEFRANCOIS","08:42:15",2,"Man","France","LA BARJO 2012 - LA BARJO 100 KM","France - 50 - Manche","2012-06-17",87,2500,2012,2015
"2777595",2777595,14676,"Yann LEFRANCOIS","05:06:53",9,"Man","France","LE RADICATRAIL 2012 - LE TRAIL INTENSE","France - 76 - Seine-Maritime","2012-04-29",57,1250,2012,2015
"2834014",2834014,14945,"Yann LEFRANCOIS","28:24:30",21,"Man","France","LE GRAND RAID DES PYRÉNÉES 2011 - GRP160 ULTRA","France","2011-08-26",158.5,9170,2011,2015
"2880394",2880394,15167,"Yann LEFRANCOIS","04:54:26",7,"Man","France","LE RADICATRAIL 2011 - LE TRAIL INTENSE","France - 76 - Seine-Maritime","2011-04-24",54,1200,2011,2015
"2929145",2929145,15399,"Yann LEFRANCOIS","09:56:27",19,"Man","France","ULTRA MARIN RAID GOLFE DU MORBIHAN 2010 - ULTRA MARIN GOLFE DU MORBIHAN RAID","France - 56 - Morbihan","2010-06-26",87,900,2010,2015
"2064508",2064508,11261,"Matthias FORESTIER","13:08:31",4,"Man","France","UN TOUR EN TERRE DU JURA 2015 - L'INTÉGRALE","France - 39 - Jura","2015-07-10",110,6000,2015,2015
"2086932",2086932,11376,"Matthias FORESTIER","04:52:56",51,"Man","France","MARATHON DU MONT-BLANC 2015 - 42 KM DU MONT-BLANC","France - 74 - Haute-Savoie","2015-06-28",42,2730,2015,2015
"2142230",2142230,11679,"Matthias FORESTIER","04:56:31",36,"Man","France","TRAIL DES FORTS DE BESANÇON 2015 - 47 KM","France - 25 - Doubs","2015-05-10",47.5,2100,2015,2015
"2288269",2288269,12332,"Matthias FORESTIER","08:52:42",43,"Man","France","TRAIL DES AIGUILLES ROUGES 2014 - TAR","France","2014-09-28",50.1,4020,2014,2015
"2337471",2337471,12593,"Matthias FORESTIER","07:47:10",105,"Man","France","LA 6000D LA COURSE DES GÉANTS 2014 - LA 6000D","France - 73 - Savoie","2014-07-26",64.3,3160,2014,2015
"2359615",2359615,12709,"Matthias FORESTIER","14:58:11",77,"Man","France","MARATHON DU MONT-BLANC 2014 - 80 KM DU MONT-BLANC","France - 74 - Haute-Savoie","2014-06-27",82,6330,2014,2015
"2409452",2409452,12950,"Matthias FORESTIER","06:05:36",12,"Man","France","BROOKS TRAIL VALLÉE DE JOUX 2014 - 50K","Switzerland","2014-05-18",56,2750,2014,2015
"2548594",2548594,13553,"Matthias FORESTIER","38:20:20",36,"Man","France","ÉCHAPPÉE BELLE HELLY HANSEN 2013 - L'INTÉGRALE","France - 38 - Isère","2013-08-30",140,10800,2013,2015
"2565320",2565320,13649,"Matthias FORESTIER","03:24:42",14,"Man","France","TRAIL VOLODALEN DU LAC DE VOUGLANS 2013 - TOUR DU REGARDOIR 39 KM","France - 39 - Jura","2013-07-27",37,800,2013,2015
"2619704",2619704,13912,"Matthias FORESTIER","06:14:44",30,"Man","France","BROOKS TRAIL VALLÉE DE JOUX 2013 - 50K","Switzerland","2013-05-19",56,2750,2013,2015
"2709737",2709737,14346,"Matthias FORESTIER","21:56:10",95,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - TDS®","France - 74 - Haute-Savoie","2012-08-30",112,7130,2012,2015
"2733490",2733490,14457,"Matthias FORESTIER","16:46:57",33,"Man","France","UN TOUR EN TERRE DU JURA 2012 - L'INTÉGRALE","France - 39 - Jura","2012-07-07",58,3800,2012,2015
"2767110",2767110,14636,"Matthias FORESTIER","04:46:38",38,"Man","France","TRAIL DES FORTS DE BESANÇON 2012 - 45 KM","France - 25 - Doubs","2012-05-13",45,2020,2012,2015
"2914439",2914439,15333,"Matthias FORESTIER","16:51:37",628,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2010 - CCC® 2010 ARRÊTÉ À VALLORCINE","France - 74 - Haute-Savoie","2010-08-27",81,4670,2010,2015
"2942262",2942262,15457,"Matthias FORESTIER","05:14:21",100,"Man","France","TRAIL DES FORTS DE BESANÇON 2010 - 45 KM","France - 25 - Doubs","2010-05-09",45,2000,2010,2015
"2041763",2041763,11129,"Chase PARNELL","10:31:29",2,"Man","United States","HURL ELKHORN ENDURANCE RUNS 2015 - HURL ELKHORN 50 MILE","United States - Montana","2015-08-01",85,3570,2015,2015
"2172948",2172948,11818,"Chase PARNELL","06:12:54",19,"Man","United States","YAKIMA SKYLINE RIM 2015 - 50 KM","United States - Washington","2015-04-18",50,3000,2015,2015
"2281945",2281945,12280,"Chase PARNELL","07:36:44",1,"Man","United States","THE NORTH FACE ENDURANCE CHALLENGE UTAH 2014 - 50 MILE","United States - Utah","2014-10-04",80.5,4130,2014,2015
"2326734",2326734,12531,"Chase PARNELL","11:01:43",8,"Man","United States","WALDO 100K 2014","United States - Oregon","2014-08-16",101,3350,2014,2015
"2558167",2558167,13615,"Chase PARNELL","08:02:51",7,"Man","United States","STANDHOPE ULTRA CHALLENGE 2013 - STANDHOPE - 60KM","United States - Idaho","2013-08-10",63.8,3300,2013,2015
"2640185",2640185,14013,"Chase PARNELL","05:57:11",11,"Man","United States","YAKIMA SKYLINE RIM 2013 - 50 KM","United States - Washington","2013-04-21",50,3000,2013,2015
"2732263",2732263,14447,"Chase PARNELL","06:59:56",3,"Man","United States","SISKIYOU OUT BACK TRAIL RUN 2012 - SISKIYOU OUT BACK TRAIL RUN 50M","United States - Oregon","2012-07-14",80.5,2150,2012,2015
"2397943",2397943,12877,"Marc METAIREAU","21:46:02",16,"Man","France","EUSKAL TRAILS 2014 - EUSKAL TRAIL 130K","France - 64 - Pyrénées-Atlantiques","2014-05-30",130,8000,2014,2015
"2550453",2550453,13567,"Marc METAIREAU","14:07:43",116,"Man","France","LE GRAND RAID DES PYRÉNÉES 2013 - GRP80 GRAND","France","2013-08-24",80,5040,2013,2015
"2683750",2683750,14205,"Marc METAIREAU","08:46:38",161,"Man","France","FESTIVAL DES TEMPLIERS 2012 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2012-10-26",69,3300,2012,2015
"2709689",2709689,14346,"Marc METAIREAU","19:46:00",47,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - TDS®","France - 74 - Haute-Savoie","2012-08-30",112,7130,2012,2015
"2730861",2730861,14443,"Marc METAIREAU","05:28:30",22,"Man","France","BAZTANDARRAK 2012 - MARATHON DU PAYS BASQUE","France - 64 - Pyrénées-Atlantiques","2012-07-21",42,3100,2012,2015
"2845197",2845197,14997,"Marc METAIREAU","05:39:07",15,"Man","France","BAZTANDARRAK 2011 - MARATHON DU PAYS BASQUE","France - 64 - Pyrénées-Atlantiques","2011-07-22",42,3100,2011,2015
"2102579",2102579,11446,"Alfred PSENNER","07:04:32",4,"Man","Italy","DOLOMITI EXTREME TRAIL 2015 - 53K","Italy - Veneto","2015-06-13",54.7,3940,2015,2015
"2134992",2134992,11646,"Alfred PSENNER","05:55:11",7,"Man","Italy","TRAIL DELL'ORSA 2015 - TRAIL DELL'ORSA - U48","Italy","2015-05-17",48,3500,2015,2015
"2156192",2156192,11728,"Alfred PSENNER","05:11:57",5,"Man","Italy","LAGO MAGGIORE INTERNATIONAL TRAIL 2015","Italy - Lombardia","2015-05-03",52.9,3020,2015,2015
"2317351",2317351,12473,"Alfred PSENNER","31:12:11",20,"Man","Italy","GORE-TEX® TRANSALPINE-RUN 2014","Germany","2014-08-30",292.8,13730,2014,2015
"2353853",2353853,12681,"Alfred PSENNER","20:55:31",4,"Man","Italy","SÜDTIROL ULTRA SKYRACE 2014","Italy","2014-07-04",124,8140,2014,2015
"2386371",2386371,12822,"Alfred PSENNER","07:00:42",11,"Man","Italy","DOLOMITI EXTREME TRAIL 2014 - 53K","Italy - Veneto","2014-06-07",53.2,3800,2014,2015
"2420232",2420232,12990,"Alfred PSENNER","06:40:17",13,"Man","Italy","ELBA TRAIL 2014","Italy - Toscana","2014-05-11",57,3300,2014,2015
"2511015",2511015,13360,"Alfred PSENNER","04:59:49",32,"Man","Italy","TRAIL MONTE CASTO 2013 - TRAIL MONTE CASTO 46K","Italy - Piemonte","2013-10-27",46,2150,2013,2015
"2549379",2549379,13561,"Alfred PSENNER","05:34:14",14,"Man","Italy","MADDALENE SKY MARATHON 2013","Italy - Trentino-Alto Adige","2013-08-25",44.2,2910,2013,2015
"2562735",2562735,13637,"Alfred PSENNER","22:57:52",9,"Man","Italy","SÜDTIROL ULTRA SKYRACE 2013","Italy","2013-07-26",124,8140,2013,2015
"2714348",2714348,14354,"Alfred PSENNER","39:57:15",47,"Man","Italy","GORE-TEX® TRANSALPINE-RUN 2012","Germany","2012-09-01",320,15000,2012,2015
"2360211",2360211,12710,"Igor KIRSIC","18:54:40",101,"Man","Croatia","THE NORTH FACE LAVAREDO ULTRA TRAIL 2014 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2014-06-27",121.3,5770,2014,2015
"2438148",2438148,13082,"Igor KIRSIC","06:46:44",5,"Man","Croatia","100 MILES OF ISTRIA 2014 - 65 KM","Croatia","2014-04-11",63.7,2160,2014,2015
"2538491",2538491,13512,"Igor KIRSIC","05:11:01",12,"Man","Croatia","UCKA TRAIL 2013 - UCKA TRAIL - GREEN","Croatia - Primorsko-Goranska","2013-09-14",41.4,2400,2013,2015
"2593757",2593757,13780,"Igor KIRSIC","22:22:00",22,"Man","Croatia","VELEBIT TRAIL 2013 - VELEBIT ULTRA TRAIL 100KM","Croatia","2013-06-22",101,5600,2013,2015
"2641512",2641512,14019,"Igor KIRSIC","38:20:31",43,"Man","Croatia","100 MILES OF ISTRIA 2013 - 100 MILES","Croatia","2013-04-12",166,6900,2013,2015
"2785881",2785881,14717,"Igor KIRSIC","09:19:21",21,"Man","Croatia","ISTRATREK 2012","Croatia - Istarska","2012-04-07",55,2000,2012,2015
"2131827",2131827,11631,"Jennifer BOOCOCK","11:59:10",51,"Woman","Australia","THE NORTH FACE 100 AUSTRALIA 2015 - 100 KM","Australia - New South Wales","2015-05-16",96.4,4680,2015,2015
"2274190",2274190,12234,"Jennifer BOOCOCK","11:52:30",8,"Woman","Australia","GREAT OCEAN WALK 100S 2014 - GOW100S","Australia - Victoria","2014-10-18",100.4,2960,2014,2015
"2405696",2405696,12935,"Jennifer BOOCOCK","14:39:46",188,"Woman","Australia","THE NORTH FACE 100 AUSTRALIA 2014 - 100 KM","Australia - New South Wales","2014-05-17",100,4100,2014,2015
"2097658",2097658,11419,"Mikhail KOZYR","12:21:42",40,"Man","Russia","SALOMON ZUGSPITZ ULTRATRAIL 2015 - ULTRATRAIL","Germany","2015-06-19",89,4830,2015,2015
"2281246",2281246,12275,"Mikhail KOZYR","15:18:39",47,"Man","Russia","ULTRA TRAIL GUARA SOMONTANO SPORTHG 2014 - ULTRA-TRAIL ® 102KM","Spain - Aragon","2014-10-04",102,6100,2014,2015
"2306061",2306061,12426,"Mikhail KOZYR","13:43:07",25,"Man","Russia","ULTRA-TRAIL DU VERCORS 2014 - SOLO","France - 38 - Isère","2014-09-06",90.8,5380,2014,2015
"2579401",2579401,13734,"Mikhail KOZYR","10:27:58",78,"Man","Russia","THE NORTH FACE LAVAREDO ULTRA TRAIL 2013 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2013-06-28",85.5,3540,2013,2015
"2592457",2592457,13774,"Mikhail KOZYR","09:35:40",52,"Man","Russia","SALOMON ZUGSPITZ ULTRATRAIL 2013 - SUPERTRAIL","Germany","2013-06-21",68.8,3120,2013,2015
"2736361",2736361,14473,"Mikhail KOZYR","22:41:27",68,"Man","Russia","SALOMON 4 TRAILS 2012","Germany","2012-07-04",44,2900,2012,2015
"2097431",2097431,11418,"Masazumi FUJIOKA","21:55:00",6,"Man","Japan","BIGHORN TRAIL RUN 2015 - 100M","United States","2015-06-18",161.3,5500,2015,2015
"2135125",2135125,11647,"Masazumi FUJIOKA","06:30:09",1,"Man","Japan","SUN MOUNTAIN TRAIL RACES 2015 - 50 MILE","United States - Washington","2015-05-17",74,2330,2015,2015
"2172932",2172932,11818,"Masazumi FUJIOKA","05:31:42",3,"Man","Japan","YAKIMA SKYLINE RIM 2015 - 50 KM","United States - Washington","2015-04-18",50,3000,2015,2015
"2237115",2237115,12079,"Masazumi FUJIOKA","07:12:36",31,"Man","Japan","THE NORTH FACE ENDURANCE CHALLENGE CALIFORNIA 2014 - 50M","United States - California","2014-12-06",81.5,2600,2014,2015
"2256248",2256248,12140,"Masazumi FUJIOKA","03:57:18",1,"Man","Japan","BELLINGHAM TRAIL 2014 - MARATHON","United States - Washington","2014-11-09",42.1,2000,2014,2015
"2314908",2314908,12460,"Masazumi FUJIOKA","28:27:49",79,"Man","Japan","ULTRA-TRAIL DU MONT-BLANC® 2014 - UTMB®","France - 74 - Haute-Savoie","2014-08-29",167.7,9620,2014,2015
"2427124",2427124,13027,"Masazumi FUJIOKA","26:25:48",31,"Man","Japan","ULTRA-TRAIL MT. FUJI 2014 - UTMF","Japan - Shizuoka","2014-04-25",169,9480,2014,2015
"2451668",2451668,13137,"Masazumi FUJIOKA","04:31:38",5,"Man","Japan","GORGE WATERFALLS 50K 2014","United States - Oregon","2014-03-29",50.1,1830,2014,2015
"2485883",2485883,13277,"Masazumi FUJIOKA","08:28:43",48,"Man","Japan","THE NORTH FACE ENDURANCE CHALLENGE CALIFORNIA 2013 - 50M","United States - California","2013-12-07",80,3060,2013,2015
"2503636",2503636,13332,"Masazumi FUJIOKA","03:46:05",3,"Man","Japan","BELLINGHAM TRAIL 2013 - MARATHON","United States - Washington","2013-11-10",42.1,1550,2013,2015
"2528538",2528538,13448,"Masazumi FUJIOKA","16:07:20",56,"Man","Japan","ULTRA RACE OF CHAMPIONS 2013 - UROC 100 - CO","United States - Virginia","2013-09-28",102,4050,2013,2015
"2631472",2631472,13967,"Masazumi FUJIOKA","05:42:25",11,"Man","Japan","MIWOK 100K 2013","United States - California","2013-05-04",60,2300,2013,2015
"2677633",2677633,14164,"Masazumi FUJIOKA","07:59:17",82,"Man","Japan","THE NORTH FACE ENDURANCE CHALLENGE CALIFORNIA 2012 - 50M","United States - California","2012-12-01",74.5,2600,2012,2015
"2803135",2803135,14811,"Masazumi FUJIOKA","09:21:28",97,"Man","Japan","THE NORTH FACE ENDURANCE CHALLENGE CALIFORNIA 2011 - 50M","United States - California","2011-12-03",77,3050,2011,2015
"2289449",2289449,12336,"Benoit FAYARD","06:52:43",35,"Man","France","TRAIL DROME LAFUMA 2014 - CHAMPIONNATS DE FRANCE TRAIL LONG","France - 26 - Drôme","2014-09-28",61.5,3100,2014,2015
"2319111",2319111,12487,"Benoit FAYARD","30:22:52",10,"Man","France","ULTRA TOUR DES 4 MASSIFS 2014 - UT4M 160","France - 38 - Isère","2014-08-22",165.4,10550,2014,2015
"2508990",2508990,13359,"Benoit FAYARD","08:43:06",60,"Man","France","FESTIVAL DES TEMPLIERS 2013 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2013-10-27",73.2,3620,2013,2015
"2683709",2683709,14205,"Benoit FAYARD","08:29:34",120,"Man","France","FESTIVAL DES TEMPLIERS 2012 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2012-10-26",69,3300,2012,2015
"2710400",2710400,14348,"Benoit FAYARD","14:54:38",97,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - UTMB®","France - 74 - Haute-Savoie","2012-08-31",105,5900,2012,2015
"2783354",2783354,14709,"Benoit FAYARD","04:07:21",24,"Man","France","TRAIL DROME LAFUMA 2012 - LONG","France - 26 - Drôme","2012-04-15",41,1800,2012,2015
"2814305",2814305,14851,"Benoit FAYARD","09:29:54",195,"Man","France","FESTIVAL DES TEMPLIERS 2011 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2011-10-23",73.5,3310,2011,2015
"2055215",2055215,11208,"Sophie GRANT","06:15:14",17,"Woman","United Kingdom","SCOTT ROCK THE TOP – ZUGSPITZ TRAILRUN CHALLENGE 2015 - ZUGSPITZ MARATHON","Austria - Tirol","2015-07-25",42.5,4080,2015,2015
"2097650",2097650,11419,"Sophie GRANT","11:59:12",32,"Woman","United Kingdom","SALOMON ZUGSPITZ ULTRATRAIL 2015 - ULTRATRAIL","Germany","2015-06-19",89,4830,2015,2015
"2208541",2208541,11958,"Sophie GRANT","20:49:13",70,"Woman","United Kingdom","THE NORTH FACE TRANSGRANCANARIA 2015 - TRANS GC","Spain - Canarias","2015-03-06",129.7,7100,2015,2015
"2315585",2315585,12460,"Sophie GRANT","40:41:21",756,"Woman","United Kingdom","ULTRA-TRAIL DU MONT-BLANC® 2014 - UTMB®","France - 74 - Haute-Savoie","2014-08-29",167.7,9620,2014,2015
