,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
400,2117,BRUYERE Remy,FONTANIL TRIATHLON,V1 H,401,FR,38:14:55,16:14:53,01:51:36,02:41:28,04:23:41,06:16:37,07:47:46,08:29:57,11:03:15,12:32:20,13:52:51,14:38:12,15:16:47,16:19:54,17:40:53,19:04:39,20:15:39,21:49:08,23:24:13,26:16:34,29:14:30,30:22:09,32:22:44,33:29:09,36:27:12,37:13:12,38:14:55
401,1942,ALTAYO Enric,FINISHER TRAIL TEAM,V1 H,402,ES,38:15:27,16:15:25,01:57:06,02:47:55,04:22:25,05:58:38,07:25:54,08:08:13,10:37:41,12:04:36,13:11:09,13:48:47,14:30:32,15:19:31,16:37:12,18:02:20,19:10:00,20:47:37,22:22:45,25:18:49,28:32:39,29:34:12,31:55:49,33:10:44,36:17:42,37:12:20,38:15:27
402,208,VARONA GrÃ©goire,,SE H,403,FR,38:15:41,16:15:39,01:31:34,02:13:55,03:33:13,05:08:25,06:26:43,07:05:35,09:11:27,10:32:22,11:34:58,12:14:28,12:53:06,13:53:58,15:25:41,17:00:10,17:58:58,19:41:39,21:22:36,24:47:09,28:17:19,29:22:33,32:03:25,33:21:21,36:19:37,37:13:52,38:15:41
403,1557,DAVOINE Nicolas,UNICK COACHING,SE H,404,FR,38:16:21,16:16:19,02:06:18,03:04:46,04:48:54,06:26:36,07:57:26,08:45:14,11:06:46,12:24:35,13:30:27,14:09:34,14:50:54,15:19:44,16:43:44,18:06:39,19:05:49,20:45:00,22:50:36,25:46:13,28:53:50,30:09:50,32:25:26,33:35:42,36:01:35,36:52:03,38:16:21
404,1671,JOURDAIN Flavien,,V1 H,404,FR,38:16:21,16:16:19,02:05:58,03:04:47,04:48:55,06:26:36,07:57:24,08:45:13,11:06:38,12:24:34,13:30:24,14:09:33,14:50:54,15:19:36,16:43:54,18:06:52,19:05:29,20:45:38,22:50:39,25:26:09,28:53:44,30:09:36,32:25:29,33:35:41,36:01:30,36:52:01,38:16:21
405,1515,RIZZI Lucio,ASD FOR SKYRUNNER,V1 H,406,IT,38:17:10,16:17:08,01:52:51,02:43:46,04:25:31,05:55:05,07:23:19,08:05:40,10:22:11,11:55:52,13:05:24,13:43:50,14:29:49,15:15:14,16:40:10,18:04:47,19:05:42,20:44:34,22:22:43,25:16:47,28:32:02,29:39:21,31:53:53,33:05:13,36:06:17,37:03:17,38:17:10
406,2372,MARTON Daniel,MSTSZ,SE H,407,HU,38:17:49,16:17:47,02:11:34,03:13:14,04:58:21,06:35:58,08:05:55,08:54:28,11:17:28,12:48:49,13:54:36,14:34:42,15:25:23,15:45:27,17:10:31,18:39:48,19:46:59,21:21:22,23:00:30,25:46:23,28:48:23,30:12:12,32:06:48,33:26:34,36:15:13,37:13:55,38:17:49
407,682,ALPESTRE Luca,SISPORT,SE H,408,IT,38:18:43,16:18:41,02:00:24,02:56:48,04:44:14,06:35:39,08:12:00,08:58:22,11:19:58,12:50:14,13:54:20,14:31:26,15:09:30,15:45:19,17:06:33,18:25:13,19:29:24,21:05:21,22:41:06,25:24:04,29:13:29,30:19:52,32:23:48,33:26:54,36:36:04,37:28:03,38:18:43
408,1804,RIVERA Alexandre,,V1 H,409,FR,38:18:50,16:18:48,02:04:41,03:01:11,04:43:04,06:21:58,07:54:50,08:39:54,11:04:54,12:31:22,13:43:30,14:27:25,15:06:03,15:46:22,17:23:28,18:53:17,19:53:04,21:21:06,23:03:36,25:41:13,28:56:32,30:12:45,32:20:50,33:40:26,36:33:14,37:18:23,38:18:50
409,2152,GOURMELON Ronan,,V1 H,410,FR,38:19:14,16:19:12,02:07:02,03:05:15,04:44:55,06:14:12,07:45:55,08:31:04,11:04:15,12:42:11,13:56:30,14:43:36,15:40:20,16:11:54,17:33:14,18:55:09,19:50:37,21:23:45,23:03:16,25:44:32,29:06:43,30:04:14,32:10:03,33:17:05,36:12:48,37:06:41,38:19:14
410,711,MARKOVIC Miha,NEVER GIVE UP,V1 H,411,SI,38:19:45,16:19:43,01:56:16,02:50:01,04:28:18,06:20:21,07:50:36,08:36:13,11:02:37,12:24:44,13:36:20,14:12:52,14:51:45,15:57:52,17:22:28,19:07:44,20:29:07,22:04:44,23:53:04,27:02:46,30:46:23,31:46:24,33:23:50,34:25:31,36:36:28,37:22:50,38:19:45
411,2048,FLAMENT Alexandre,,V1 H,412,FR,38:22:59,16:22:57,02:08:43,03:06:59,04:51:52,06:32:06,08:08:04,08:55:30,11:37:54,13:03:46,14:04:29,14:47:45,15:32:25,16:13:35,17:31:56,18:57:41,19:59:27,21:34:04,23:11:46,26:08:45,29:35:27,30:41:14,32:38:14,33:45:49,36:17:46,37:09:08,38:22:59
412,1405,FAGES-TAFANELLI Eric,TEAM RAIDLIGHT,SE H,413,FR,38:23:21,16:23:19,01:33:05,02:16:17,03:51:51,06:00:09,07:21:06,08:00:52,10:09:38,11:28:48,12:29:29,13:07:43,13:49:42,14:33:46,15:50:09,17:07:52,18:09:44,19:47:22,21:31:37,24:50:51,28:45:19,29:56:26,32:59:12,34:11:50,36:35:31,37:22:26,38:23:21
413,2116,DATWYLER Sascha,,V1 H,414,CH,38:24:42,16:24:40,02:07:00,03:07:07,04:58:06,06:42:26,08:22:18,09:11:26,11:40:48,13:16:33,14:21:14,15:00:38,15:42:31,16:01:37,17:29:09,19:05:25,20:05:35,21:38:54,23:08:46,25:47:38,29:57:37,30:57:04,32:54:20,33:59:43,36:26:13,37:16:01,38:24:42
414,1866,GOTTO Samuel,NATIXIS,SE H,415,FR,38:24:54,16:24:52,02:13:29,03:17:18,05:04:24,06:48:06,08:21:58,09:07:34,11:44:19,13:15:14,14:25:29,15:01:29,15:41:12,17:02:10,18:28:36,19:47:28,20:43:51,22:34:07,24:04:30,27:15:38,30:15:19,31:10:19,33:13:08,34:12:03,36:46:44,37:26:33,38:24:54
415,1738,PEACOCK Ronald,,V1 H,416,GB,38:24:57,16:24:55,02:01:46,02:54:19,04:31:38,06:02:44,07:31:43,08:14:13,10:39:38,12:08:14,13:16:01,13:51:47,14:37:43,15:41:54,17:05:49,18:28:08,19:29:01,21:13:55,22:37:49,25:27:37,28:31:44,29:43:34,31:59:05,33:17:03,36:25:47,37:15:31,38:24:57
416,1466,COULON Nicolas,SAGEM,V1 H,417,FR,38:25:03,16:25:01,01:45:15,02:33:35,04:01:43,05:31:01,06:58:05,07:41:40,10:06:27,11:39:36,13:05:22,13:47:25,14:30:28,15:34:54,16:56:19,18:18:17,19:18:31,20:57:44,22:33:55,25:40:49,29:12:06,30:15:51,32:47:16,33:57:49,36:43:42,37:26:56,38:25:03
417,913,DIETRICH Christophe,COLMAR TRAIL AVENTURES,V1 H,418,FR,38:25:08,16:25:06,01:40:17,02:25:02,03:55:49,05:36:08,06:59:23,07:41:47,09:46:54,11:19:34,12:21:54,12:57:30,13:33:19,14:16:30,15:32:13,17:11:54,18:41:34,20:17:42,21:57:08,25:10:30,29:10:31,30:26:00,32:48:20,33:58:10,36:42:35,37:26:59,38:25:08
418,2099,DUCRUIX CÃ©dric,EA CHARTRES DE BRETAGNE,V1 H,419,FR,38:25:41,16:25:39,01:50:44,02:35:10,04:13:19,06:09:27,07:35:42,08:14:23,10:55:52,12:09:26,13:19:40,13:50:18,14:23:10,15:30:18,16:43:28,17:59:22,18:58:39,20:37:56,21:54:09,24:43:26,28:20:56,29:09:57,31:37:23,32:28:18,36:33:08,37:19:01,38:25:41
419,2612,ROSAURO GONZALVO Antonio,BLUE MOTORS  (ponts),SE H,420,ES,38:25:48,16:25:46,01:40:22,02:22:36,03:45:42,05:18:49,06:41:36,07:33:30,09:42:51,11:09:38,12:19:09,12:55:46,13:34:20,14:23:40,15:51:13,17:46:54,19:15:58,21:12:39,23:20:09,26:55:01,30:12:11,31:12:59,33:08:48,34:05:41,36:49:58,37:30:54,38:25:48
420,844,MAZIERE Bertrand,THE NORTH F@RCE,V1 H,421,FR,38:26:44,16:26:42,02:02:46,02:57:51,04:42:47,06:27:14,08:03:19,08:50:33,11:18:45,12:47:09,13:59:19,14:38:14,15:24:19,16:09:44,17:31:02,18:55:42,19:56:21,22:09:26,23:38:17,26:16:04,29:25:19,30:26:12,32:27:14,33:32:14,36:24:02,37:15:59,38:26:44
421,2383,PEUCHOT Bernard,AAA DU LYONNAIS,V2 H,422,FR,38:27:24,16:27:22,01:56:51,02:54:53,04:37:26,06:14:18,07:48:06,08:38:44,11:07:36,12:43:34,13:56:25,14:40:37,15:33:04,15:54:44,17:23:15,18:55:38,20:00:26,21:36:09,23:27:47,26:22:26,29:31:13,30:44:33,32:47:33,34:06:08,36:32:22,37:24:00,38:27:24
422,1001,SEGOVIA LARA Manuel,CLUB MONTAN,SE H,423,ES,38:27:52,16:27:50,02:02:53,02:58:16,04:35:52,06:27:42,07:59:07,08:40:58,11:12:19,12:39:55,13:43:47,14:27:32,15:13:14,16:06:25,17:27:25,18:54:06,19:56:27,21:35:28,23:05:56,25:44:47,28:59:35,30:27:58,32:30:11,33:39:37,36:19:00,37:18:34,38:27:52
423,924,RODRIGUEZ CUSCO Sergi,SALA-GIOL,SE H,424,ES,38:28:02,16:28:00,01:51:18,02:40:15,04:13:54,05:42:18,07:13:13,07:56:06,10:19:00,11:56:20,13:01:15,13:37:50,14:16:01,15:04:55,16:28:49,17:53:27,19:02:46,20:37:02,22:16:02,25:08:04,28:47:17,29:53:26,31:57:38,33:13:49,36:24:50,37:18:02,38:28:02
424,2712,SAMANIEGO  Jose,CALCASPORT TRAIL TEAM,SE H,425,ES,38:28:45,16:28:43,01:48:36,02:39:49,04:13:17,05:57:21,07:25:59,08:13:43,10:51:15,12:38:36,13:54:03,14:37:25,15:28:01,16:26:19,17:49:43,19:04:57,20:03:59,21:28:28,22:48:30,25:24:47,28:47:04,29:54:52,31:57:52,33:13:20,36:28:47,37:19:22,38:28:45
425,2664,DIEULANGARD Guillaume,,SE H,426,FR,38:29:36,16:29:34,02:12:34,03:17:16,05:10:23,06:58:52,08:41:15,09:33:46,12:03:23,13:42:54,14:39:17,15:16:36,15:59:12,16:28:00,17:50:02,19:14:05,20:13:55,21:41:54,23:15:27,25:51:59,29:07:16,30:22:54,32:45:23,33:50:24,36:30:51,37:23:44,38:29:36
426,2689,PAPROCKI Krzysztof,,V1 H,427,PL,38:31:10,16:31:08,01:53:27,02:44:14,04:19:04,05:47:05,07:15:24,07:59:00,10:14:28,11:46:37,12:54:46,13:35:54,14:19:41,14:52:32,16:14:31,17:44:40,18:49:07,20:37:20,22:21:44,25:31:18,29:08:34,30:20:41,32:28:14,33:44:37,36:39:55,37:31:45,38:31:10
427,339,SANDOMINGO Fidel,TEAM M-H&amp;Q;,V1 H,428,FR,38:31:53,16:31:51,02:04:44,02:57:06,04:35:15,06:08:12,07:35:35,08:18:41,10:35:33,12:08:10,13:20:45,14:03:27,14:43:09,15:04:49,16:28:12,17:55:06,19:07:33,20:44:35,22:24:12,25:12:36,28:33:33,29:43:40,31:59:01,33:17:01,35:54:53,36:57:46,38:31:53
428,1595,ENGLAND Stephen,TEAM NOVO NORDISK,SE H,429,GB,38:32:04,16:32:02,01:58:21,02:54:19,04:24:50,05:59:02,07:35:24,08:19:24,10:48:13,12:10:03,13:18:58,14:02:07,14:43:05,15:55:06,17:21:15,18:56:46,20:17:17,22:13:37,23:43:17,26:19:23,30:02:02,30:55:32,32:47:37,34:11:23,37:02:12,37:40:44,38:32:04
429,1508,COMARRIU Xevi,GRUP EXCURSIONISTA MANLLEU,V1 H,430,ES,38:32:51,16:32:49,01:49:17,02:34:46,04:18:59,05:56:20,07:24:18,08:01:41,10:40:57,12:01:22,13:35:51,14:11:21,14:48:43,16:05:10,17:21:28,18:34:41,19:43:20,21:26:25,22:53:09,25:30:12,29:45:34,30:44:31,32:50:38,34:04:56,36:50:47,37:30:28,38:32:51
430,1744,ROLDAN REPULLO Xavier,,SE H,431,ES,38:32:54,16:32:52,01:49:05,02:34:47,04:18:54,05:56:19,07:24:01,08:01:39,10:45:17,12:23:11,13:35:54,14:11:11,14:46:42,16:05:09,17:21:19,18:32:04,19:42:22,21:26:10,22:51:36,25:30:06,29:45:59,30:41:39,32:51:44,34:05:01,36:51:01,37:29:28,38:32:54
431,214,HEATON Mathilde,TEAM TRAIL DE PARIS,V1 F,432,FR,38:33:33,16:33:31,01:52:38,02:42:18,04:19:21,05:59:39,07:25:45,08:07:05,10:26:32,12:01:55,13:17:11,13:56:37,14:35:19,15:26:22,16:46:56,18:07:58,19:02:44,20:48:14,22:46:26,25:46:44,29:16:34,30:20:03,32:22:16,33:29:40,36:28:26,37:23:15,38:33:33
432,484,ORDIERES TORRE Javier,TEAM OBAYA,SE H,433,ES,38:35:27,16:35:25,01:47:43,02:42:11,04:18:09,05:55:11,07:24:20,08:08:18,10:17:12,11:49:51,12:59:07,13:36:58,14:20:45,14:44:25,16:03:21,17:26:10,18:22:36,19:57:23,21:34:49,24:24:38,27:34:48,28:42:28,31:04:15,32:30:15,36:00:28,36:57:21,38:35:27
433,1436,BARTOSZ Marek,JCI Running Team,SE H,434,PL,38:37:39,16:37:37,01:57:14,02:51:43,04:29:32,06:03:49,07:35:05,08:20:33,10:42:36,12:06:54,13:13:51,13:56:47,14:41:20,15:32:58,16:56:53,18:26:07,19:35:52,21:15:37,22:59:12,25:43:58,29:35:21,30:40:16,32:47:22,33:49:46,36:35:15,37:27:48,38:37:39
434,880,JORDAN Mike,IMRA,SE H,435,IE,38:39:42,16:39:40,01:59:42,02:53:11,04:34:33,06:08:40,07:45:13,08:31:28,11:00:11,12:25:25,13:40:09,14:20:59,15:03:25,16:02:11,17:22:30,18:41:13,19:42:33,21:27:04,23:09:10,26:01:47,29:41:38,30:44:42,32:47:14,33:58:04,36:47:59,37:38:41,38:39:42
435,2464,DEL PALACIO Jaume,CENTRE EXCURSIONISTA TORELLO,V1 H,436,ES,38:41:53,16:41:51,02:02:52,02:55:56,04:29:07,06:06:13,07:32:07,08:14:26,10:41:58,12:06:51,13:17:39,13:53:36,14:39:17,15:00:24,16:35:36,17:55:18,19:00:38,20:32:45,22:01:45,24:45:18,30:01:15,31:08:11,32:54:53,34:02:50,36:19:23,37:24:28,38:41:53
436,2475,LOPEZ Guillem,FISIOBISAURA,SE H,437,ES,38:42:02,16:42:00,02:02:52,02:55:53,04:29:06,06:06:23,07:32:10,08:14:25,10:41:56,12:06:53,13:17:41,13:53:31,14:39:14,15:00:22,16:35:39,17:55:25,19:00:40,20:32:42,22:01:47,24:56:32,30:01:11,31:08:16,32:54:56,34:02:50,36:32:15,37:24:24,38:42:02
437,1721,TARREGA PEREZ Toni,TRICULPELAT &amp; GREENPOWER,SE H,438,ES,38:42:54,16:42:52,01:52:51,02:37:30,04:12:55,05:45:05,07:09:06,07:47:55,10:01:09,11:24:18,12:33:16,13:10:59,13:45:56,14:42:22,16:00:52,17:15:50,18:11:39,19:51:21,21:15:12,24:26:26,28:31:51,29:27:59,31:43:57,32:49:08,36:50:55,37:36:32,38:42:54
438,1472,NOWICKI Franck,PASSPARTOUT TRAILERS DU JOSAS,V1 H,439,FR,38:43:57,16:43:55,01:38:13,02:21:17,03:51:55,05:19:18,07:15:55,07:59:29,10:04:28,11:41:48,13:05:35,13:55:54,14:38:56,15:16:04,16:54:58,18:23:01,19:14:20,20:49:04,22:14:07,24:53:08,28:24:13,29:38:02,32:18:39,33:29:50,36:28:21,37:31:21,38:43:57
439,204,SCHIERHORN Kim-Dania,Team MeldelÃ_ufer,SE F,440,DE,38:44:16,16:44:14,01:50:08,02:39:01,04:12:35,05:40:00,07:11:03,07:54:44,10:05:44,11:40:19,12:46:53,13:26:24,14:06:27,14:22:39,15:54:04,17:22:45,18:21:11,20:22:16,22:01:51,24:49:27,28:20:47,29:22:41,31:35:28,32:56:48,36:08:28,37:15:52,38:44:16
440,1242,TORRONTERAS Juanjo,,V2 H,441,ES,38:45:20,16:45:18,02:01:41,02:59:13,04:45:23,06:24:00,07:56:13,08:45:48,10:58:18,12:25:17,13:42:39,14:24:06,15:05:41,15:56:33,17:22:39,19:01:54,20:06:47,21:36:11,23:10:20,25:35:38,29:32:29,30:48:35,33:08:03,34:18:40,36:42:04,37:36:30,38:45:20
441,213,SEILLER Thierry,ASL LA ROBERTSAU,SE H,442,FR,38:46:08,16:46:06,01:27:12,02:05:25,03:23:57,04:43:41,06:00:54,06:44:42,08:38:46,10:10:47,11:15:21,12:02:55,12:50:38,12:56:23,14:19:13,15:40:57,16:38:54,18:17:39,20:08:07,23:16:54,26:36:42,28:22:14,31:03:56,32:35:23,35:40:37,36:49:04,38:46:08
442,2183,TAGUCHI Minori,TRAIL FEST,SE H,443,JP,38:46:11,16:46:09,01:52:50,02:45:40,04:15:59,05:49:02,07:19:00,08:06:09,10:19:14,12:04:53,13:16:17,13:57:49,14:42:31,15:29:25,16:50:50,18:14:35,19:18:09,20:54:03,22:28:51,25:15:38,29:22:43,30:35:09,32:35:22,33:59:30,37:04:19,37:45:29,38:46:11
443,1663,REED Pam,,V2 F,444,US,38:46:13,16:46:11,02:00:51,03:05:15,04:51:57,06:23:03,07:55:33,08:57:50,11:16:57,12:54:48,13:59:26,14:48:19,15:38:26,16:21:02,17:44:31,19:20:18,20:24:26,21:49:17,23:26:40,26:15:28,29:35:35,30:50:01,32:29:31,33:51:47,36:32:09,37:26:55,38:46:13
444,1035,VALENTA Michal,KVETY LIBEREC,SE H,445,CZ,38:46:20,16:46:18,02:11:40,03:13:18,04:58:46,06:44:34,08:21:44,09:07:10,11:32:51,13:06:28,14:16:23,14:55:29,15:35:12,16:10:03,17:37:16,19:03:22,20:02:38,21:33:30,23:05:26,25:46:07,29:13:08,30:21:05,32:32:20,33:49:55,36:45:07,37:35:00,38:46:20
445,2125,MARTINEZ FERNANDEZ Luis,CEM CERDANYOLA,V1 H,446,ES,38:46:32,16:46:30,01:47:56,02:37:55,04:07:45,05:46:36,07:19:52,08:06:09,10:23:22,12:12:11,13:27:46,14:09:20,14:55:21,15:44:42,17:05:56,18:28:46,19:28:56,21:04:42,22:38:52,25:36:00,28:45:48,30:09:26,32:30:03,33:43:18,36:45:04,37:40:31,38:46:32
446,2256,PERRIN Francois,CLUB ATHLETIQUE DE BRIOUDE,V1 H,447,FR,38:47:33,16:47:31,01:54:45,02:45:23,04:20:14,05:46:28,07:15:57,07:58:16,10:14:18,11:46:28,12:50:34,13:26:30,14:06:56,14:29:34,15:52:24,17:19:56,18:27:27,20:19:47,21:52:09,25:10:43,28:18:38,29:23:40,31:50:06,33:22:57,36:27:27,37:26:05,38:47:33
447,1520,LAPORTE Romain,CA BRIOUDE,V1 H,448,FR,38:47:40,16:47:38,01:54:49,02:45:26,04:20:16,05:53:17,07:24:16,08:09:22,10:41:53,12:10:04,13:16:13,13:56:31,14:35:32,14:53:50,16:37:58,18:08:40,19:09:54,21:01:49,22:44:55,25:21:38,28:18:33,29:23:51,31:50:48,33:22:57,36:27:24,37:26:04,38:47:40
448,2093,ZHANG Weifeng,XI'AN TRAIL,V1 H,449,CN,38:49:32,16:49:30,01:59:44,02:50:47,04:31:46,06:10:18,07:41:45,08:24:24,11:00:45,12:25:21,13:43:45,14:25:28,15:03:16,15:35:07,17:04:06,18:44:53,19:53:54,21:39:59,23:20:12,26:05:02,29:10:23,30:41:06,32:30:07,33:40:22,36:31:28,37:23:37,38:49:32
449,1049,DOROSZUK Cezary,MORT!,SE H,450,PL,38:49:39,16:49:37,01:50:35,02:41:42,04:37:43,06:21:07,08:06:56,08:53:00,11:21:42,12:48:58,13:57:15,14:36:59,15:28:55,15:49:08,17:19:58,18:51:06,19:53:08,21:32:36,23:19:15,26:18:45,29:30:06,30:48:06,32:46:49,34:00:34,36:44:32,37:36:08,38:49:39
450,1346,ROBINSON Craig,,SE H,451,AU,38:50:07,16:50:05,02:11:47,03:10:47,04:52:21,06:28:40,08:02:48,08:48:51,11:20:52,12:58:32,14:18:53,14:59:48,15:42:53,16:13:51,17:37:50,19:15:51,20:14:39,21:55:09,23:39:38,26:35:10,29:52:43,30:59:01,33:01:09,34:16:04,36:59:00,37:49:55,38:50:07
451,1025,GAY FrÃ©dÃ©ric,PAPILLON DE CHARCOT,V1 H,452,FR,38:51:54,16:51:52,02:01:17,02:54:35,04:42:21,06:42:17,08:21:51,09:07:02,11:52:57,13:05:51,14:27:27,15:10:46,16:02:15,16:42:26,18:04:20,19:49:00,20:46:26,22:24:17,24:06:33,27:32:57,30:38:43,31:47:03,33:44:56,34:59:16,37:25:01,38:01:43,38:51:54
452,788,WILLIS Sarah,BTK TRAILTEAM,SE F,453,CH,38:52:21,16:52:19,01:42:00,02:31:07,04:02:03,05:27:13,06:54:10,07:39:01,09:37:11,11:04:29,12:04:20,12:44:32,13:28:05,13:38:38,14:58:09,16:15:35,17:11:57,18:39:51,20:18:30,23:02:42,26:02:20,27:08:35,29:09:24,30:38:10,35:16:09,36:50:41,38:52:21
453,783,LANGLOIS Pascal,UA SOCIETE GENERALE,V2 H,454,FR,38:52:24,16:52:22,01:58:01,02:51:11,04:28:26,06:07:44,07:39:48,08:23:11,10:57:15,12:21:28,13:32:50,14:15:05,14:55:28,14:56:50,16:29:01,17:51:58,18:53:22,20:43:14,22:26:38,25:30:56,29:04:53,30:21:21,32:34:34,33:52:56,36:49:00,37:47:12,38:52:24
454,258,LAYSON Andrew,BEROWRA BUSH RUNNERS,V2 H,455,AU,38:52:51,16:52:49,01:43:57,02:32:18,03:57:52,05:31:45,07:01:10,07:50:03,10:19:11,11:57:46,13:26:10,14:05:54,14:44:29,15:35:01,16:57:42,18:35:39,19:51:24,21:37:32,23:23:11,26:19:26,29:52:39,31:03:29,33:00:40,34:11:58,36:52:56,37:43:16,38:52:51
455,819,JANSSON STENSTAVOLD Robert,LJUNGSKILE OUTDOOR,V1 H,456,SE,38:54:48,16:54:46,01:42:25,02:29:47,03:58:20,05:23:53,06:52:41,07:34:55,10:00:59,11:41:20,12:56:08,13:31:14,14:16:04,14:51:51,16:20:36,17:44:52,18:56:49,20:48:16,22:23:14,25:17:15,29:29:35,30:39:23,32:46:28,33:49:55,36:49:04,37:39:18,38:54:48
456,1860,HENRIKSSON Oskar,,ES H,456,SE,38:54:48,16:54:46,01:59:47,02:51:28,04:24:02,06:05:48,07:36:44,08:16:16,10:37:20,12:00:20,13:06:02,13:43:19,14:19:27,14:57:29,16:21:08,17:44:37,18:56:50,20:48:10,22:23:40,25:17:41,29:29:58,30:39:30,32:46:31,33:50:00,36:49:08,37:39:22,38:54:48
457,1082,DECKERS Erwin,ATLETIEK MAASTRICHT,SE H,458,NL,38:55:35,16:55:33,01:44:06,02:30:23,04:01:40,05:41:06,07:01:12,07:42:11,09:55:45,11:26:56,12:33:32,13:15:13,13:59:34,14:45:03,16:03:28,17:31:39,18:43:03,20:31:59,22:20:50,25:23:50,28:40:06,29:53:19,31:58:11,33:10:43,36:17:39,37:18:20,38:55:35
458,1525,VIGLINO Frederic,,V1 H,459,FR,38:55:53,16:55:51,01:58:40,02:48:17,04:32:33,06:26:59,08:01:38,08:42:13,11:13:44,12:39:16,13:50:34,14:24:41,15:02:02,15:51:49,17:28:03,19:07:31,20:07:29,21:58:47,23:28:00,26:07:27,29:44:55,30:40:50,32:47:54,33:57:10,36:47:30,37:38:34,38:55:53
459,775,CABALLERO ALVAREZ Gonzalo,CORRECAMINOS ALFINDEN,SE H,460,ES,38:55:57,16:55:55,01:47:05,02:34:01,04:08:25,05:47:39,07:23:16,08:02:08,10:21:49,12:03:12,13:31:01,14:06:15,14:42:52,15:25:22,16:52:39,18:07:45,19:08:15,20:56:14,22:33:05,25:18:11,28:26:23,30:02:53,32:20:42,33:42:51,36:47:53,37:52:07,38:55:57
460,1227,ZÃÅRATE RUIZ Ismael,CORRECAMINOS ALFINDEN,SE H,460,ES,38:55:57,16:55:55,01:47:06,02:34:15,04:08:37,05:47:37,07:23:18,08:09:31,10:43:07,12:21:04,13:31:12,14:09:26,14:53:34,15:25:21,16:50:15,18:10:36,19:08:15,20:55:33,22:32:58,25:17:59,28:16:52,29:18:24,32:21:08,33:43:46,36:47:13,37:51:57,38:55:57
461,1517,ESCUER Ricardo,CORRECAMINOS ALFINDEN,SE H,462,ES,38:56:01,16:55:59,01:47:03,02:33:59,04:08:22,05:47:33,07:19:57,07:59:32,10:18:41,11:47:38,13:06:05,13:37:52,14:14:50,15:25:29,16:40:36,18:07:48,19:06:01,20:38:11,22:33:31,25:18:21,28:26:25,30:02:47,32:20:45,33:43:26,36:47:49,37:52:15,38:56:01
462,442,MEINECKE Hubertus,,V1 H,463,DE,38:56:13,16:56:11,02:05:20,03:02:15,04:39:36,06:06:34,07:39:24,08:23:05,10:50:21,12:21:32,13:48:46,14:41:15,15:33:00,15:56:06,17:29:07,19:00:27,20:01:56,21:54:14,23:32:56,26:34:15,29:37:59,30:50:20,33:10:37,34:24:12,37:19:45,38:04:38,38:56:13
463,1921,JORDAN Pau,MONTANEROS DE ARAGON BARBASTRO,SE H,464,ES,38:56:28,16:56:26,02:06:13,03:09:39,04:56:19,06:53:10,08:31:28,09:24:16,11:49:29,13:17:36,14:19:11,14:59:55,15:43:51,16:16:29,17:36:33,19:04:52,20:14:28,21:53:12,23:42:08,26:16:57,29:35:11,30:59:21,33:10:10,34:18:11,36:54:36,37:44:02,38:56:28
464,2525,COULTER Keiron,,SE H,465,GB,38:57:04,16:57:02,02:04:11,03:00:53,04:37:12,06:04:29,07:39:39,08:28:48,11:11:00,12:53:03,14:16:58,14:59:27,15:47:14,15:52:28,18:00:25,19:33:10,20:43:33,22:13:25,23:54:54,26:48:07,30:05:08,31:17:03,,34:23:47,37:03:09,37:59:22,38:57:04
465,578,CURTIL Raphael,,V1 H,466,FR,38:57:16,16:57:14,02:03:16,02:59:46,04:42:45,06:43:58,08:20:40,09:07:39,11:44:21,13:12:19,14:28:19,15:01:52,15:54:12,16:16:19,18:23:13,19:58:00,21:07:31,22:37:01,24:24:16,27:13:36,30:47:53,31:37:19,33:11:13,34:03:43,36:50:57,37:47:02,38:57:16
466,716,GALVACHE OLIVER Carlos,TRAININGREY,V1 H,466,ES,38:57:16,16:57:14,02:03:20,02:58:59,04:43:23,06:43:53,08:22:21,09:11:01,11:50:07,13:20:53,14:39:32,15:16:40,16:06:27,16:57:54,18:36:22,20:01:47,21:07:19,22:53:18,24:22:15,27:13:40,30:47:49,31:37:25,33:11:10,34:03:42,36:59:05,37:47:15,38:57:16
467,1465,ANDERSON Jake,,V1 H,468,GB,38:57:18,16:57:16,02:06:39,03:05:03,04:55:13,06:30:21,08:07:42,08:50:51,11:16:07,12:43:22,14:00:45,14:37:25,15:24:09,16:11:24,17:33:07,19:03:39,20:07:35,21:57:25,23:51:52,26:51:12,29:58:24,31:04:13,33:10:22,34:22:39,37:04:40,37:58:52,38:57:18
468,2074,OLIVER Esteban,STRT,SE H,469,AR,38:57:31,16:57:29,02:13:32,03:16:02,05:00:43,06:40:42,08:20:06,09:08:05,11:48:09,13:20:15,14:32:08,15:14:39,16:00:21,16:19:21,17:41:44,19:04:49,20:05:41,21:42:56,23:20:33,25:59:58,28:46:24,30:00:37,31:59:12,33:10:53,36:20:01,37:15:48,38:57:31
