,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée
576,1528,TAYLOR John,,SE H,577,GB,38:18:24,19:16:30,01:48:18,02:46:01,04:18:58,05:56:52,07:30:37,08:22:01,10:57:11,11:40:46,12:49:25,13:33:26,14:20:53,16:27:35,17:47:53,18:52:27,20:32:36,22:17:17,24:47:31,28:25:20,29:52:04,31:33:06,33:33:28,34:40:57,37:03:53,38:18:24
577,1450,ÁBRAHÁM Pál,,V1 H,578,HU,38:18:34,19:16:40,01:53:41,02:51:54,04:36:02,06:09:10,07:46:28,08:39:25,11:22:37,12:02:32,13:10:32,13:51:54,14:42:15,16:57:24,18:27:23,19:35:45,21:23:22,22:55:12,25:33:18,28:54:42,30:06:39,31:38:47,33:24:40,34:39:49,37:03:51,38:18:34
578,478,FATON Laurent,,SE H,579,FR,38:19:04,19:17:10,01:42:54,02:33:03,04:01:33,05:35:57,07:04:06,08:00:24,10:23:01,11:08:51,12:17:58,13:03:46,13:46:46,15:33:05,17:03:16,18:12:42,19:48:13,21:41:48,24:35:42,28:25:59,29:44:50,31:33:21,33:22:24,34:39:46,36:59:58,38:19:04
579,1404,LASCAR Philippe,,SE H,580,FR,38:19:44,19:17:50,02:07:13,03:15:10,04:57:11,06:38:30,08:23:23,09:17:22,11:48:51,12:28:55,13:46:14,14:27:14,15:09:21,17:01:40,18:30:41,19:38:29,21:31:36,23:09:34,25:28:08,29:06:28,30:18:17,31:48:59,33:33:15,34:49:59,37:08:41,38:19:44
580,1130,MOREL  Olivier,,V1 H,581,AU,38:19:45,19:17:51,02:07:11,03:15:07,04:57:09,06:38:26,08:23:21,09:17:22,11:48:50,12:29:08,13:46:16,14:27:16,15:09:13,17:01:53,18:30:44,19:38:24,21:31:38,23:09:29,25:28:07,29:06:31,30:18:13,31:49:06,33:33:13,34:49:57,37:08:47,38:19:45
581,648,SPACEK Elle,,SE F,582,US,38:20:19,19:18:25,02:01:37,02:59:50,04:30:16,06:04:17,07:50:45,08:45:27,11:00:38,11:39:53,12:47:02,13:28:24,14:08:53,16:00:19,18:21:10,19:30:11,21:26:30,23:12:32,25:53:59,29:20:42,30:26:14,32:17:15,33:52:09,35:03:52,37:10:05,38:20:19
582,2064,BOURGEOIS Laurent,FOULEES DE SAINT GERMAIN,V2 H,583,FR,38:22:04,19:20:10,02:05:37,03:06:18,04:50:39,06:43:06,08:25:41,09:33:40,11:56:04,12:41:10,13:51:55,14:32:15,15:12:03,17:15:23,18:52:05,19:54:09,21:31:09,23:05:11,25:33:28,29:04:50,30:14:28,31:52:54,33:41:08,34:46:53,37:11:18,38:22:04
583,2107,DESSAMBRE Nicolas,,SE H,584,BE,38:22:13,19:20:19,01:55:06,02:43:48,04:15:22,06:00:35,07:44:58,08:31:19,11:09:59,11:50:22,13:02:54,13:46:48,14:29:00,16:19:30,17:54:11,19:05:42,20:50:59,22:29:36,25:07:33,28:44:55,29:49:36,31:32:26,33:19:03,34:46:40,37:08:30,38:22:13
584,1272,BLEGVAD-NISSEN Jesper,,V1 H,585,DK,38:22:32,19:20:38,01:47:31,02:41:58,04:10:07,05:42:16,07:16:05,08:04:55,10:33:06,11:18:40,12:30:44,13:17:27,14:02:09,15:54:12,17:27:29,18:33:09,20:16:52,22:06:31,24:48:04,28:05:42,29:24:21,30:52:25,32:58:34,34:18:04,36:45:31,38:22:32
585,413,LIEVIN Veronique,LES ZINZINS DES COTEAUX 31,SE F,586,FR,38:22:52,19:20:58,01:52:06,02:49:19,04:27:38,06:18:41,08:03:11,08:55:59,11:39:12,12:22:43,13:38:40,14:21:34,15:06:32,17:17:24,18:45:59,19:49:53,21:26:32,23:05:19,25:40:23,29:15:33,30:18:24,31:48:53,33:27:42,34:37:08,37:08:51,38:22:52
586,2127,STREJAC Ciprian-Vasile,,SE H,587,RO,38:22:54,19:21:00,01:42:16,02:31:30,03:57:43,05:22:15,06:48:18,07:30:44,09:55:58,10:33:29,11:41:25,12:21:31,13:03:23,15:13:08,16:42:34,18:00:44,20:22:07,22:01:17,24:52:09,28:16:17,29:26:12,31:04:14,32:48:49,34:06:07,37:01:40,38:22:54
587,1593,MORRIS Andrew,,V1 H,588,GB,38:23:10,19:21:16,02:01:45,03:06:45,04:51:24,06:24:01,08:01:42,08:51:32,11:22:16,12:02:57,13:27:20,14:09:25,14:54:44,16:54:10,18:21:16,19:29:30,21:12:34,22:44:49,25:23:43,28:50:40,29:57:04,31:32:38,33:23:13,34:33:11,37:03:56,38:23:10
588,1354,GARCÍA HERNÁNDEZ Fernando,MENRISCOTRAIL,SE H,589,ES,38:24:28,19:22:34,02:02:57,03:04:04,04:39:08,06:38:34,08:16:52,09:04:12,11:36:47,12:23:38,13:33:25,14:17:42,14:52:44,17:05:11,18:26:48,19:30:10,21:26:00,22:56:20,25:30:15,28:52:40,30:03:48,31:38:44,33:18:21,34:33:54,37:01:47,38:24:28
589,1134,SOULIER Jerome,CA BRIOUDE,V1 H,590,FR,38:24:49,19:22:55,01:51:25,02:41:53,04:13:05,05:48:40,07:19:39,08:04:36,10:49:25,11:32:46,12:46:49,13:26:02,14:04:01,16:05:07,17:26:30,18:29:30,20:24:36,21:57:54,24:39:46,28:07:14,29:26:29,31:13:27,33:04:09,34:13:03,36:56:15,38:24:49
590,1296,DOTTO Alvin,SUMMANO COBRAS,SE H,591,IT,38:24:59,19:23:05,01:58:18,02:57:51,04:44:49,06:34:49,08:13:09,09:00:53,11:29:38,12:05:25,13:16:45,13:51:33,14:29:39,17:00:26,18:34:12,19:46:09,22:03:36,23:20:19,25:55:10,29:26:24,30:16:55,31:33:28,33:16:37,34:39:32,37:02:33,38:24:59
591,1624,LOCATELLI Alessandro,SUMMANO COBRAS,SE H,592,IT,38:25:00,19:23:06,01:58:19,02:57:53,04:44:35,06:34:49,08:13:07,09:00:08,11:29:32,12:05:35,13:16:49,13:50:56,14:29:45,17:00:27,18:33:36,19:46:18,21:56:19,23:08:12,25:54:21,29:20:13,30:07:10,31:33:26,33:16:33,34:39:29,37:02:30,38:25:00
592,1266,DE BERTI Tommaso,VERONA TRAIL RUNNERS,SE H,593,IT,38:27:23,19:25:29,01:46:17,02:33:24,04:00:19,05:37:40,07:08:13,07:51:32,10:18:47,10:56:46,12:28:00,13:04:32,13:38:59,16:10:59,17:42:54,18:46:55,20:46:32,22:28:19,24:52:20,30:10:46,31:11:45,32:53:05,34:07:01,35:26:49,37:34:35,38:27:23
593,1241,VISSE Stéphane,,V2 H,594,FR,38:28:00,19:26:06,01:54:56,02:50:42,04:27:13,06:04:22,07:42:57,08:30:48,11:14:57,11:55:29,13:16:37,13:58:31,14:39:42,16:50:38,18:20:43,19:25:48,21:22:27,22:59:12,25:38:40,29:09:05,30:26:37,32:04:59,33:56:42,35:11:45,37:28:39,38:28:00
594,1075,WILKIE Stuart,MUD CREW TRAIL RUNNERS,SE H,595,GB,38:28:24,19:26:30,01:34:16,02:20:00,03:40:59,05:07:54,06:33:56,07:20:09,09:39:45,10:22:03,11:31:09,12:12:57,12:57:17,14:59:19,16:30:03,17:40:00,19:45:13,21:26:03,24:15:13,27:28:55,29:14:00,30:48:56,32:33:18,33:37:41,36:38:24,38:28:24
595,1925,ERICHSEN Kenneth,,V1 H,596,GT,38:28:39,19:26:45,01:55:15,02:53:47,04:35:58,06:34:04,08:09:53,08:59:34,11:33:16,12:17:29,13:37:19,14:18:46,15:01:47,17:24:02,18:38:26,19:46:06,21:21:16,23:00:12,25:31:14,28:59:45,30:13:54,32:00:13,33:38:02,34:37:21,37:25:31,38:28:39
596,414,XU Linju,COLUMBIA,SE F,597,CN,38:30:01,19:28:07,01:50:37,02:46:51,04:26:19,06:05:09,07:38:18,08:27:31,11:08:25,11:43:29,12:47:27,13:27:44,14:12:44,16:03:13,17:21:00,18:28:22,20:17:10,21:52:23,24:42:54,28:01:59,29:25:33,31:11:51,33:01:05,34:31:26,36:56:58,38:30:01
597,1304,BENOIT Christian,,V2 H,598,FR,38:30:51,19:28:57,01:44:32,02:33:20,03:58:43,05:32:02,06:57:32,07:40:26,09:56:47,10:36:17,11:47:58,12:27:16,13:07:06,15:53:20,17:18:59,18:15:21,19:58:04,21:32:35,24:20:21,28:44:12,30:01:47,31:47:59,33:30:48,34:46:37,37:05:07,38:30:51
598,2060,JAHANGIR Paviter Singh,,SE H,599,SG,38:31:28,19:29:34,02:06:43,03:11:56,05:01:07,06:40:01,08:22:41,09:15:07,11:47:27,12:28:44,13:35:23,14:20:26,15:04:53,17:02:56,18:29:51,19:29:59,21:11:15,22:44:11,25:27:14,29:03:24,30:18:58,32:00:01,33:44:00,35:06:20,37:15:10,38:31:28
599,1232,BAUER Erwin,DJK SCHW. GMUND,V1 H,600,DE,38:33:40,19:31:46,01:53:06,02:50:56,04:30:45,06:09:09,07:46:55,08:33:13,11:12:16,11:50:42,13:02:13,13:41:12,14:27:01,16:32:30,18:03:48,19:20:08,21:05:08,22:41:50,25:32:42,29:05:11,30:14:25,31:59:42,33:41:05,34:52:41,37:22:31,38:33:40
600,961,LOHR Eva,,V1 F,601,DE,38:33:41,19:31:47,01:58:42,02:50:49,04:31:27,06:09:10,07:46:53,08:33:14,11:11:50,11:50:39,13:02:09,13:41:09,14:27:02,16:33:18,18:03:47,19:20:23,21:05:33,22:41:51,25:32:38,29:05:03,30:15:23,31:59:40,33:41:04,34:52:39,37:22:21,38:33:41
601,1177,DUGUAY Sandrine,TEAM IRON RACE,V2 F,602,FR,38:34:08,19:32:14,01:58:05,02:59:31,04:39:15,06:20:39,07:57:55,08:52:33,11:30:24,12:21:38,13:35:00,14:21:15,15:11:55,17:13:26,18:47:58,19:51:48,21:32:39,23:13:45,25:41:42,29:07:37,30:22:58,31:48:37,33:38:46,34:49:19,37:12:29,38:34:08
602,542,GALEA Éric,TEAM IRON RACE,V1 H,603,FR,38:34:10,19:32:16,01:58:05,02:59:32,04:39:15,06:20:38,07:57:53,08:52:38,11:30:22,12:21:49,13:35:05,14:21:20,15:11:55,17:10:36,18:47:58,19:52:00,21:32:36,23:13:48,25:41:51,29:08:10,30:23:03,31:48:41,33:40:17,34:49:23,37:12:33,38:34:10
603,2008,PENA Rui,AASM,V1 H,604,PT,38:34:29,19:32:35,02:02:59,03:02:04,04:52:21,06:41:55,08:20:21,09:09:48,11:40:20,12:20:34,13:31:07,14:10:39,14:54:41,16:57:52,18:24:23,19:24:47,21:06:56,22:42:52,25:27:18,28:37:18,29:57:55,32:19:36,33:53:48,35:03:47,37:19:56,38:34:29
604,994,GOURBIN Francois,ART NORMANDIE,V1 H,605,FR,38:35:27,19:33:33,01:47:59,02:42:44,04:15:30,05:57:36,07:22:34,08:06:46,10:48:42,11:24:37,13:25:10,14:00:44,14:46:13,17:02:59,18:28:47,19:30:19,21:26:14,22:46:46,25:15:18,29:07:16,30:21:10,32:01:34,33:41:07,35:06:42,37:20:11,38:35:27
605,507,PODRZYCKI Marc,,V1 H,606,FR,38:36:47,19:34:53,01:53:52,02:47:03,04:23:42,06:08:55,07:45:17,08:33:49,11:08:41,11:50:22,13:00:13,13:44:52,14:38:09,,18:13:23,19:28:00,21:12:29,23:03:37,25:27:28,29:48:27,31:08:14,32:40:01,34:19:04,35:28:33,37:28:07,38:36:47
606,2043,MONTORO ROBLES Raul,ACE BOMBERS BARCELONA,SE H,607,ES,38:37:22,19:35:28,01:56:11,02:52:27,04:20:35,05:47:46,07:14:50,08:02:51,10:18:29,10:57:45,12:10:04,12:51:30,13:29:50,15:16:33,16:29:57,17:27:10,18:54:57,20:06:45,22:25:08,25:22:07,27:03:35,28:36:07,30:06:41,35:02:38,37:01:10,38:37:22
607,2862,CHIN Chean Yong,,SE H,608,MY,38:37:33,19:35:39,01:58:46,02:49:16,04:23:36,06:04:37,07:38:36,08:16:02,10:46:23,11:25:54,12:47:49,13:26:23,13:58:27,15:59:58,17:26:52,18:17:54,19:55:33,21:26:21,23:54:40,27:28:36,28:46:59,31:06:47,33:00:58,34:40:46,37:26:05,38:37:33
608,1858,D'AMORE Raphaël,,V1 H,609,FR,38:40:18,19:38:24,01:45:36,02:38:24,04:18:54,06:04:51,07:39:17,08:29:53,11:15:29,11:56:43,13:13:44,13:59:57,14:46:24,16:57:27,18:31:03,19:38:27,21:33:41,23:04:35,25:39:54,30:15:39,31:20:26,32:55:30,34:35:12,35:48:11,37:36:36,38:40:18
609,1099,FRISA Paolo,,V1 H,610,IT,38:40:20,19:38:26,01:52:27,02:40:36,04:10:52,05:54:47,07:22:29,07:59:05,10:31:19,11:06:36,12:21:50,13:01:45,13:41:44,16:24:48,17:40:46,18:45:17,20:28:45,21:53:35,24:42:33,27:58:30,28:59:23,31:30:07,33:11:16,35:07:47,37:32:10,38:40:20
610,1180,RUFFIER MONET Nicolas,,V1 H,611,FR,38:41:25,19:39:31,01:43:18,02:33:46,04:05:03,05:48:06,07:15:33,08:00:58,10:44:49,11:27:07,12:45:57,13:27:14,14:19:45,16:36:17,18:00:32,19:10:43,20:48:09,22:22:40,25:27:03,29:34:35,30:40:21,32:30:21,34:08:37,35:35:33,37:31:00,38:41:25
611,709,GRIBEAUVAL Ludovic,,V1 H,612,FR,38:41:39,19:39:45,01:32:57,02:14:51,03:25:48,04:54:34,06:13:22,06:52:33,09:16:14,09:44:43,10:43:39,11:16:26,11:53:06,14:21:28,15:35:18,16:58:47,18:44:24,20:05:53,22:52:46,27:13:13,28:38:37,30:46:28,32:35:58,34:48:14,37:22:03,38:41:39
612,937,SHIN Iwatare,TEAM100MILE,SE H,613,JP,38:42:25,19:40:31,01:35:41,02:19:57,03:38:16,05:32:00,06:53:29,07:32:40,09:33:44,10:08:02,11:06:02,11:40:57,12:18:35,13:50:15,14:58:11,15:50:45,17:23:06,18:39:47,20:54:38,25:15:08,26:25:52,32:07:15,33:55:33,35:39:33,37:35:57,38:42:25
613,1377,TANAKA Keisuke,TEAM-100MILE,SE H,614,JP,38:42:58,19:41:04,01:47:21,02:37:06,04:04:44,05:40:39,07:13:35,07:56:16,10:33:46,11:10:43,12:27:15,13:08:54,13:51:16,15:58:10,17:26:12,18:33:56,20:21:30,21:46:40,24:23:55,28:40:00,29:46:41,32:07:20,33:55:38,35:39:35,37:35:58,38:42:58
614,1696,ARMENTEROS RUIZ Juan Carlos,MLMIXRUN-XP-TZAR,V1 H,615,ES,38:43:04,19:41:10,01:59:02,02:58:43,04:35:13,06:11:01,07:47:26,08:41:07,11:10:25,11:54:20,13:08:39,13:56:02,14:34:48,16:30:57,17:52:02,18:55:09,20:46:22,22:44:44,25:52:35,29:28:32,30:44:27,32:42:49,34:21:05,35:39:31,37:42:19,38:43:04
615,1981,DZENIS Juris,TAKU SKRēJēJS / SIGULDA,SE H,616,LV,38:44:02,19:42:08,02:01:39,02:56:06,04:30:48,06:09:37,07:49:24,08:36:35,11:19:24,11:57:51,13:24:46,14:06:48,14:43:24,17:15:27,19:01:12,20:06:12,22:16:09,23:46:42,26:38:52,30:31:49,31:29:59,33:07:17,34:38:30,35:52:22,37:57:20,38:44:02
616,1756,PASTORE Maurizio,SISPORT,V2 H,617,IT,38:45:35,19:43:41,02:02:27,02:56:26,04:37:09,06:13:16,07:51:51,08:39:00,11:10:57,11:47:42,12:57:17,13:36:43,14:26:57,16:30:47,17:44:56,18:37:10,20:29:50,22:02:57,24:47:08,28:12:07,29:24:17,31:23:42,33:19:46,35:03:23,37:36:57,38:45:35
617,1229,SKRABA Michal,HERCOG RUNNING TEAM,V1 H,618,PL,38:45:48,19:43:54,01:56:12,02:45:21,04:11:50,05:45:37,07:15:41,07:57:55,10:21:17,10:56:45,12:05:10,12:46:24,13:24:53,15:34:44,17:04:32,18:03:17,19:55:41,21:18:46,24:12:43,27:50:11,29:05:02,31:03:25,32:44:47,34:23:27,37:06:34,38:45:48
618,1911,FOUBERT Bruno,,V1 H,619,FR,38:46:25,19:44:31,01:51:49,02:45:38,04:25:23,06:25:48,08:01:53,08:50:49,11:17:31,12:02:07,13:14:22,13:55:37,14:41:34,16:55:11,18:18:21,19:28:05,21:07:08,22:36:27,24:52:43,29:24:44,30:40:21,32:36:06,34:17:20,35:52:04,37:53:13,38:46:25
619,1511,BATISSE Bruno,,V1 H,620,FR,38:46:27,19:44:33,02:01:40,02:58:42,04:36:40,06:01:14,07:37:58,08:28:35,10:53:43,11:35:04,12:45:48,13:26:18,14:07:51,16:27:49,17:47:35,18:47:41,20:43:22,22:17:27,24:51:19,28:34:02,29:48:45,32:29:52,34:27:38,35:47:51,37:53:23,38:46:27
620,1015,PETELIN Brandon,,SE H,621,US,38:49:08,19:47:14,01:57:48,02:53:01,04:28:15,06:13:04,07:51:47,08:43:25,11:18:06,12:07:36,13:28:29,14:16:36,15:02:49,17:09:06,18:32:38,19:30:32,21:18:46,22:53:42,25:27:25,29:03:10,30:11:01,31:50:41,33:46:55,34:55:43,37:22:13,38:49:08
621,1385,ZHANG Yi,,SE H,622,CN,38:49:09,19:47:15,01:55:57,02:53:33,04:35:54,06:12:54,07:49:08,08:36:59,,11:51:53,13:03:42,13:39:26,14:16:26,16:04:00,17:36:12,19:05:03,20:57:30,22:38:39,25:38:55,29:39:55,31:10:25,33:23:36,35:01:22,36:10:34,37:52:59,38:49:09
622,1602,MOREL Sylvain,,V1 H,623,FR,38:50:00,19:48:06,01:56:21,02:54:18,04:37:23,06:37:22,08:18:17,09:14:46,11:43:26,12:27:16,13:40:11,14:27:45,15:23:49,17:39:13,19:06:17,20:18:41,22:25:59,24:02:04,26:45:42,30:15:37,31:20:29,32:55:28,34:35:07,35:48:14,37:36:37,38:50:00
623,1984,FOULON Pierre Yves,KIKOUROU,V1 H,624,FR,38:50:24,19:48:30,02:02:03,03:01:03,04:45:58,06:34:03,08:13:13,09:03:42,11:44:31,12:22:59,13:24:53,14:04:19,14:47:52,16:31:24,18:15:04,19:30:06,21:26:18,23:04:16,25:51:35,29:28:35,30:33:43,32:03:21,33:54:14,35:12:44,37:29:05,38:50:24
624,842,BENECH Emmanuel,YTRAC CLUB NATURE,V1 H,625,FR,38:50:35,19:48:41,01:41:41,02:33:37,04:07:47,05:57:19,07:20:58,08:00:59,10:28:37,11:06:25,12:29:38,13:04:22,13:43:01,17:42:25,19:03:55,20:04:59,21:49:08,23:23:31,26:18:43,30:15:00,31:18:52,32:56:13,34:23:55,35:55:19,37:51:59,38:50:35
625,1168,BILLOUX Joel,YTRAC CLUB NATURE,V1 H,626,FR,38:50:36,19:48:42,01:41:44,02:33:40,04:15:01,06:28:54,08:03:47,08:51:27,11:26:55,12:12:19,13:34:34,14:12:38,14:54:10,17:42:29,19:04:25,20:08:54,21:50:44,23:24:46,26:19:11,30:16:41,31:20:54,32:56:19,34:24:16,35:55:21,37:52:15,38:50:36
626,1958,PUGET Christophe,,SE H,627,FR,38:52:53,19:50:59,01:56:42,02:51:39,04:32:34,06:34:34,08:08:04,08:53:13,11:24:40,12:02:42,13:20:59,13:58:47,14:44:23,17:01:50,18:31:57,19:36:41,21:23:23,22:52:24,25:28:41,29:34:25,30:40:19,32:34:58,34:08:46,35:36:05,37:36:39,38:52:53
627,1888,CORNEJO Marco,,V2 H,628,CL,38:53:36,19:51:42,01:41:01,02:28:09,03:57:36,05:36:56,07:07:57,07:53:49,10:26:16,11:06:54,12:16:12,12:54:24,13:30:58,15:34:25,17:21:02,18:40:25,21:09:49,22:46:18,25:19:09,29:05:13,30:14:17,31:57:23,33:43:05,35:14:34,37:37:47,38:53:36
628,802,CARDONA VASCO Gloria,,V1 F,629,CO,38:53:53,19:51:59,01:54:13,02:52:59,04:34:55,06:27:21,08:08:13,08:56:08,11:20:28,12:01:50,13:16:35,13:55:34,14:39:36,16:24:13,17:49:08,18:50:49,20:28:31,22:05:58,24:43:32,28:01:12,29:30:54,31:10:50,33:16:37,34:44:19,37:22:16,38:53:53
629,1625,MENENDEZ RIESCO Raúl,COMANDO GUADARRAMA,V1 H,630,ES,38:54:02,19:52:08,01:56:08,02:52:15,04:52:55,06:38:38,08:21:54,09:11:32,11:43:43,12:25:29,13:34:46,14:16:37,15:00:44,16:54:52,18:26:46,19:30:22,21:31:42,23:07:56,25:57:05,29:20:30,30:30:50,32:11:45,34:03:11,35:27:07,37:43:25,38:54:02
630,1178,GALAN MORENO Miguel Angel,TIERRA TRAGAME-COMANDO GUADARRAMA,V2 H,631,ES,38:54:06,19:52:12,01:43:45,02:34:51,04:05:50,05:45:16,07:12:12,07:57:58,10:33:19,11:13:13,12:32:33,13:15:42,14:04:24,16:54:54,18:26:44,19:30:25,21:31:41,23:08:01,25:57:06,29:20:40,30:30:55,32:12:09,34:03:18,35:27:06,37:43:26,38:54:06
631,844,DJADANE Emilie,AIX ATHLE PROVENCE,SE F,632,FR,38:54:45,19:52:51,01:59:35,02:55:11,04:35:08,06:18:16,07:59:27,08:47:31,11:39:07,12:23:22,13:49:28,14:30:07,15:14:13,16:59:38,18:31:08,19:44:52,21:26:48,23:10:15,25:44:41,29:40:11,30:52:17,32:24:28,34:06:02,35:17:18,37:38:21,38:54:45
632,1057,HOLTON Gary,,V2 H,633,US,38:54:48,19:52:54,02:07:21,03:08:19,04:45:08,06:22:06,08:02:05,08:55:13,11:38:18,12:15:54,13:21:30,13:58:28,14:44:03,16:56:07,18:27:12,19:33:56,21:27:31,22:55:36,25:43:38,29:21:34,30:29:24,32:56:24,34:44:55,36:16:37,38:00:47,38:54:48
633,1530,DINCEA Lucian,VENITI CU NOI ARAD,V2 H,634,RO,38:55:11,19:53:17,01:44:59,02:47:12,04:25:38,06:03:52,07:33:27,08:35:52,10:56:41,11:42:22,12:55:48,13:45:06,14:36:04,17:39:33,19:24:36,20:29:27,22:26:19,24:14:41,26:59:27,30:16:01,31:27:13,32:57:27,34:43:34,35:44:25,37:55:55,38:55:11
634,1880,MORINO-ROS Sylvain,ASCEA,V2 H,635,FR,38:55:19,19:53:25,01:56:13,02:49:32,04:25:15,06:02:41,07:34:42,08:21:57,10:46:57,11:29:26,12:40:59,13:23:02,14:03:24,16:07:58,17:32:04,18:40:32,20:22:10,21:59:53,24:39:41,28:37:05,29:44:03,31:50:39,33:41:14,35:11:13,37:37:34,38:55:19
635,2381,VON BROCKE Klaus,,V1 H,636,DE,38:58:10,19:56:16,02:04:47,03:05:28,04:45:52,06:25:05,08:06:55,08:56:14,11:32:08,12:15:47,13:25:42,14:04:12,14:51:12,16:45:58,18:12:41,19:23:26,21:06:52,22:42:49,25:35:57,29:20:13,30:27:53,32:17:56,33:57:34,35:36:26,37:53:15,38:58:10
636,990,AASRI Taoufiq,CMG SPORTS CLUB,V1 H,637,MA,38:58:50,19:56:56,02:15:06,03:24:59,05:13:04,07:00:22,08:44:33,09:41:31,12:25:59,13:06:23,14:24:02,15:01:48,15:44:04,18:02:11,19:19:32,20:22:05,22:27:05,24:01:28,26:35:41,30:22:48,31:32:34,33:16:27,34:48:31,35:58:55,37:57:02,38:58:50
637,2056,BURGAUD Vincent,TEAM RAIDLIGHT 44,V1 H,638,FR,38:59:21,19:57:27,01:59:12,02:59:49,04:47:11,06:31:04,08:13:21,09:03:52,11:32:21,12:13:16,13:18:32,14:01:54,14:51:28,16:45:38,18:20:47,19:28:30,21:11:51,23:05:30,25:34:15,29:07:25,30:29:25,31:59:51,34:01:17,35:22:45,37:38:54,38:59:21
638,1669,ZILLER Christian,,V1 H,639,FR,39:00:27,19:58:33,02:02:58,03:02:41,04:45:24,06:57:04,08:44:35,09:41:12,12:16:31,12:58:34,14:22:05,15:04:06,15:57:26,18:41:37,20:09:04,21:17:36,23:23:23,24:54:29,27:30:07,31:04:26,32:03:50,33:30:03,35:01:52,36:21:43,38:09:38,39:00:27
639,2891,GASPAR DOS REIS Paulo Miguel,APT / RUNBABYRUN,V1 H,640,PT,39:01:18,19:59:24,01:50:26,02:48:40,04:21:39,06:19:01,07:52:44,08:41:19,11:11:48,11:49:02,13:00:18,13:37:59,14:17:30,16:22:37,17:45:34,18:56:33,20:55:33,22:33:42,25:11:54,29:05:00,30:18:22,32:03:13,33:56:56,35:14:20,37:31:04,39:01:18
640,1183,BAUMGARTNER Stefan,TRAILBROTHERS,SE H,641,AT,39:01:21,19:59:27,02:16:31,03:22:03,05:16:20,06:58:59,08:49:25,09:46:44,12:49:08,13:29:18,14:43:50,15:24:40,16:05:22,18:08:29,19:27:41,20:41:23,22:24:56,23:49:17,26:21:12,30:16:31,31:22:22,32:56:28,34:39:51,35:47:50,38:02:25,39:01:21
641,890,CHARDONNET Laurent,,V1 H,642,FR,39:01:56,20:00:02,01:48:02,02:40:49,04:13:37,06:04:53,07:37:36,08:22:56,11:11:01,11:48:16,13:05:54,13:46:34,14:30:11,16:55:40,18:21:05,19:20:58,21:05:45,22:39:43,25:10:51,29:31:00,30:41:25,32:15:37,34:06:44,35:19:19,37:35:50,39:01:56
642,1347,SADLIER Ivan,,V1 H,643,GB,39:02:02,20:00:08,01:49:27,02:42:04,04:24:36,06:05:11,07:46:37,08:40:32,11:46:50,12:25:44,14:00:36,14:42:16,15:22:18,17:40:26,19:10:27,20:52:00,22:44:44,24:09:32,26:41:55,30:39:09,31:57:52,33:48:23,35:35:13,36:20:34,38:06:06,39:02:02
643,1235,RALCHEVA Aneta,MAGNET,V2 F,644,BG,39:05:28,20:03:34,02:06:53,03:05:06,04:47:50,06:25:38,08:04:35,08:55:32,11:50:14,12:33:43,13:45:27,14:26:40,15:08:04,17:39:18,19:00:22,19:59:30,21:52:31,23:28:08,26:16:47,30:30:18,31:29:25,33:07:20,34:45:58,36:04:31,38:02:49,39:05:28
644,1262,ALLEN Rob,KESWICK AC,V1 H,645,GB,39:05:38,20:03:44,01:41:40,02:38:20,04:04:36,05:27:18,06:58:06,07:46:00,10:12:16,10:53:53,12:04:11,12:48:49,13:37:24,15:14:10,17:02:52,18:00:07,19:52:26,21:15:06,23:38:07,27:03:09,28:03:01,29:33:44,31:23:42,32:56:02,36:54:14,39:05:38
645,1300,ROMAN Eric,,V1 H,646,FR,39:06:22,20:04:28,01:46:48,02:38:46,04:14:43,06:01:09,07:55:35,08:46:20,11:29:53,12:10:24,13:18:45,14:02:10,14:46:32,16:45:35,18:26:37,19:32:07,21:30:38,23:14:17,25:48:42,29:17:26,30:30:36,32:16:16,34:08:21,35:29:48,37:55:28,39:06:22
646,1621,KOGA Yoshihiro,,V1 H,647,JP,39:06:50,20:04:56,01:35:21,02:18:48,03:44:35,05:32:46,07:13:17,08:03:04,10:44:17,11:28:29,12:36:38,13:13:05,13:49:07,16:18:53,17:48:17,18:57:45,20:47:53,22:51:35,25:54:15,30:16:51,31:25:27,32:56:33,34:46:17,35:53:16,38:09:31,39:06:50
647,477,DESCOMBES Pierre-Yves,AVOC,V2 H,648,FR,39:08:12,20:06:18,01:45:36,02:40:47,04:09:45,06:02:46,07:37:27,08:22:35,11:00:08,11:35:56,12:40:27,13:19:46,14:00:33,16:31:31,17:48:24,18:51:39,20:33:13,21:55:18,24:44:03,28:47:22,29:57:17,31:53:20,33:39:59,35:06:37,37:43:42,39:08:12
648,445,LY Alexandre,Petzl,SE H,649,FR,39:08:42,20:06:48,02:08:47,03:13:18,04:57:23,06:39:27,08:24:47,09:17:14,12:03:30,12:44:56,13:58:12,14:44:47,15:34:22,17:31:53,19:01:06,20:06:18,21:50:38,23:20:12,26:29:04,30:36:06,31:37:49,33:16:03,34:33:10,35:55:15,37:56:41,39:08:42
