,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giete,Trient,Tseppes,Vallorcine,TreLeChamp,La Flegere,Chamonix
349,1214,DUCHER Ludovic,SE H,01:50:46,02:41:01,04:07:08,05:52:12,07:25:43,08:10:47,10:43:06,11:21:17,12:32:26,13:09:45,13:47:47,14:40:11,15:47:28,17:01:04,17:57:26,19:39:00,20:10:44,21:06:40,23:43:51,26:38:38,27:32:10,29:09:04,30:42:04,31:46:30,34:02:08,35:22:54
350,1894,NIHOUL Simon,SE H,01:39:14,02:24:03,03:46:16,05:53:42,07:26:34,08:08:34,10:22:14,11:03:58,12:06:18,12:47:37,13:25:44,14:44:23,16:00:47,17:27:40,18:39:30,20:22:18,20:54:42,21:59:47,24:23:55,27:40:08,28:41:38,30:20:44,31:31:03,32:24:54,34:20:54,35:31:13
351,1164,GUEROT Denis,V2 H,01:41:14,02:27:22,03:53:13,05:23:50,06:52:16,07:30:10,09:46:13,10:23:27,11:28:46,12:13:08,12:55:48,13:53:00,15:07:03,16:35:40,17:31:00,19:05:27,19:38:40,20:27:47,23:25:15,26:23:05,27:19:41,28:57:30,30:41:06,32:00:38,34:21:58,35:34:25
352,1582,MOCZYNSKI Maciej,V1 H,02:04:03,03:01:03,04:40:12,06:16:09,07:58:28,08:42:05,11:23:57,12:06:29,13:22:09,14:04:52,14:37:46,15:27:15,16:52:54,18:14:51,19:07:58,20:55:58,21:25:50,22:24:28,25:21:19,28:00:19,28:48:15,30:21:36,31:29:53,32:36:45,34:43:34,35:35:37
353,680,FAGERENG Ake,SE H,01:43:28,02:31:34,03:56:37,05:28:31,06:57:47,07:40:31,10:00:48,10:38:56,11:52:24,12:30:44,13:13:22,14:14:43,15:28:17,16:51:55,17:54:13,19:21:18,19:51:58,20:48:25,23:28:59,26:24:00,27:19:19,28:48:39,30:19:18,31:35:59,34:21:13,35:37:02
354,1379,DELEMONTEZ Didier,V3 H,01:44:45,02:30:46,03:54:04,05:20:40,07:05:29,07:46:16,10:18:14,10:53:03,12:05:06,12:43:04,13:16:02,14:17:23,15:31:35,16:43:11,17:42:17,19:20:21,19:54:56,20:48:24,23:30:42,26:42:21,28:15:40,29:58:18,31:10:19,32:08:07,34:14:41,35:37:19
355,534,HAN Nikki,V1 F,01:47:44,02:42:52,04:17:37,05:58:36,07:32:09,08:17:11,10:42:05,11:19:35,12:30:57,13:13:21,13:54:30,14:32:05,15:46:35,17:10:24,18:17:59,20:07:39,20:40:56,21:51:49,24:41:08,27:44:03,28:41:41,30:10:40,31:39:19,32:39:23,34:32:42,35:37:41
356,610,PISAREK Maciej,V1 H,01:51:15,02:48:42,04:19:15,05:40:30,06:59:13,07:36:03,09:36:44,10:09:48,11:05:41,11:44:38,12:25:42,13:32:42,14:35:33,15:47:17,16:37:33,18:09:23,18:39:40,19:42:03,22:35:18,26:56:34,27:54:18,29:40:52,31:01:05,32:16:44,34:15:24,35:37:42
357,1678,PIRKOVSKI Igor,SE H,01:42:40,02:35:52,04:08:46,05:46:08,07:16:15,07:59:46,10:18:55,10:55:27,12:07:10,12:48:16,13:28:01,14:18:12,15:28:25,16:49:56,17:48:46,19:19:36,19:47:26,20:35:14,23:24:21,26:41:23,27:35:07,29:03:46,30:27:04,31:53:15,34:12:37,35:38:36
358,967,JOVANOVSKI Igor,SE H,01:42:54,02:31:58,04:05:10,05:46:09,07:16:13,07:59:45,10:18:59,10:56:52,12:08:37,12:48:20,13:27:19,14:18:11,15:29:42,16:50:05,17:48:47,19:33:32,20:03:42,21:29:41,24:45:42,27:16:50,28:01:11,29:24:31,30:39:55,31:53:14,34:12:47,35:38:37
359,925,IVANOVSKI Zhikica,SE H,01:48:45,02:40:56,04:12:21,05:46:13,07:16:23,07:59:44,10:19:36,10:56:54,12:08:04,12:48:18,13:27:21,14:18:22,15:29:29,16:49:54,17:48:43,19:25:44,19:58:33,20:51:41,23:24:26,26:41:20,27:35:07,29:03:57,30:27:19,31:53:08,34:12:54,35:38:38
360,1256,MORVAN Denis,SE H,01:57:00,02:47:01,04:20:26,06:05:16,07:35:23,08:19:35,10:45:22,11:20:45,12:27:17,12:59:53,13:40:50,14:21:47,15:27:17,16:37:54,17:34:59,18:54:42,19:25:24,20:21:14,22:54:56,26:36:27,27:28:02,28:56:35,30:28:15,32:12:37,34:15:12,35:38:47
361,310,POLYAKOVA Elena,SE F,01:56:32,02:51:46,04:27:44,05:49:17,07:17:30,08:07:02,10:32:27,11:19:22,12:32:21,13:18:33,14:00:05,14:50:09,15:53:43,17:12:21,18:10:52,19:44:36,20:19:37,21:28:35,24:12:58,27:04:38,28:06:01,29:27:35,31:06:40,32:08:42,34:21:01,35:38:55
362,1361,DALE Robert,SE H,02:06:51,03:12:18,04:48:32,06:10:34,07:38:40,08:22:52,10:35:53,11:14:09,12:19:09,12:57:22,13:45:24,14:35:08,15:47:07,17:22:37,18:28:48,19:59:19,20:27:13,21:20:56,24:08:58,27:25:38,28:29:57,30:05:33,31:44:38,32:50:36,34:34:36,35:39:30
363,667,SCHNEEKLOTH Martin,V1 H,01:56:00,02:47:00,04:18:55,05:53:13,07:18:30,07:59:17,10:16:36,10:50:53,11:57:28,12:34:31,13:13:54,13:56:45,15:06:13,16:30:19,17:27:49,19:03:55,19:33:15,20:30:39,23:09:21,26:20:09,27:16:22,28:46:48,30:19:21,31:46:27,34:09:29,35:39:52
363,790,WOOD Alan,SE H,01:48:13,02:33:13,04:01:28,05:37:58,07:05:20,07:46:24,10:08:54,10:50:29,11:54:33,12:38:43,13:17:03,14:07:40,15:22:17,16:41:53,17:38:08,19:03:39,19:34:43,20:30:31,23:09:19,26:19:59,27:16:18,28:46:43,30:19:14,31:46:29,34:09:33,35:39:52
365,1713,GUYONNET Wilfrid,V1 H,01:41:19,02:33:09,04:01:06,05:34:57,07:05:56,07:47:43,10:12:22,10:55:36,12:05:14,12:46:15,13:25:43,14:15:22,15:27:16,16:40:47,17:35:31,19:12:24,19:45:25,20:44:56,23:34:12,26:48:18,27:51:13,29:24:15,30:57:55,32:10:31,34:20:54,35:40:12
366,1409,CAÌÔELLAS ADROVER Tomeu,V1 H,01:57:32,02:53:47,04:37:12,06:07:32,07:41:30,08:25:46,10:52:17,11:30:59,12:39:27,13:21:09,14:01:55,14:56:01,16:08:04,17:27:40,18:32:30,19:57:01,20:32:20,21:32:52,24:19:39,27:29:18,28:30:34,30:01:30,31:24:59,32:24:34,34:28:22,35:41:56
367,412,PEPIN Stephane,V1 H,02:05:59,03:05:04,04:46:45,06:26:40,08:04:10,08:50:37,11:22:52,12:06:36,13:10:26,13:47:31,14:30:28,15:09:45,16:21:13,17:41:01,18:34:27,20:02:02,20:40:49,21:49:30,24:08:03,27:02:48,28:01:05,29:26:08,31:02:31,32:10:26,34:28:33,35:42:05
368,957,MARCHAND RÌ©gis,V1 H,01:49:31,02:41:06,04:10:48,05:46:43,07:19:11,08:03:39,10:32:23,11:11:34,12:20:12,12:57:56,13:41:28,14:27:19,15:37:27,16:51:59,17:51:23,19:23:19,19:53:12,20:50:04,23:15:56,26:06:11,27:04:59,28:46:48,30:19:37,31:38:39,34:09:05,35:43:42
369,1341,LIU Jianhang,SE H,02:00:32,02:59:25,04:40:20,06:15:54,07:51:10,08:38:14,11:05:46,11:44:39,12:53:18,13:31:33,14:08:00,14:32:22,15:50:49,17:06:37,18:03:09,19:27:47,19:55:48,20:46:03,23:09:20,25:41:16,26:30:09,27:47:40,29:42:00,31:18:01,33:59:32,35:43:52
370,323,YU Lei,V1 H,01:38:47,02:22:21,03:47:18,05:11:37,06:38:24,07:19:32,09:42:25,10:18:32,11:33:32,12:15:47,12:53:31,13:13:25,14:29:32,15:53:42,17:04:26,18:31:53,19:05:04,20:13:57,22:51:49,25:31:35,26:21:04,27:42:55,29:42:08,31:18:07,34:02:03,35:43:54
371,677,HERRERA SOTO Tony,V1 H,01:48:42,02:33:53,04:01:46,05:36:23,06:58:28,07:35:19,09:58:34,10:29:59,11:39:46,12:19:46,12:57:22,15:11:25,16:21:57,17:41:13,18:39:38,20:27:04,20:54:36,21:52:41,24:45:08,27:46:13,28:34:28,30:09:48,31:25:45,32:43:24,34:38:09,35:44:00
372,846,SANCHEZ CANOSA ÌÒscar,SE H,01:35:53,02:19:22,03:48:02,05:22:06,06:41:38,07:17:15,10:03:55,10:48:14,12:29:33,13:04:46,13:41:00,14:50:22,16:02:59,17:20:18,18:25:04,20:27:01,20:54:34,21:52:43,24:45:10,27:46:11,28:34:32,30:09:47,31:24:38,32:43:25,34:39:58,35:44:01
373,1888,WEISSL Werner,V1 H,02:01:44,02:59:29,04:35:03,06:07:04,07:40:49,08:27:13,10:47:49,11:31:01,12:45:14,13:32:24,14:12:19,14:58:53,16:16:44,17:44:26,18:52:27,20:39:49,21:15:38,22:15:46,24:59:30,27:46:23,28:37:04,29:58:49,31:26:38,32:33:02,34:34:42,35:44:17
374,750,DU TOIT Conrad,V1 H,01:38:19,02:25:35,03:49:36,05:11:45,06:34:22,07:13:48,09:22:37,09:58:09,11:03:38,11:43:41,12:26:18,12:56:25,14:08:42,15:34:52,16:30:05,18:09:20,18:42:27,19:49:00,22:36:25,25:40:07,26:48:49,28:32:45,30:09:37,31:32:54,34:12:03,35:45:09
375,1022,GOBY Fabien,SE H,01:54:20,02:47:30,04:16:18,05:52:34,07:18:57,07:58:54,10:12:25,10:46:14,11:52:20,12:29:59,13:13:36,16:30:36,17:38:26,18:57:21,19:47:38,21:22:20,21:48:55,22:36:11,25:02:05,28:11:35,28:55:26,30:25:15,31:44:01,32:44:04,34:37:20,35:45:44
376,1095,YANG Jianguo,SE H,01:34:03,02:24:02,03:56:27,05:45:49,07:14:58,08:00:26,10:44:21,11:19:38,12:36:24,13:09:08,13:44:58,14:18:09,15:27:06,16:37:39,17:36:45,19:18:09,19:51:37,20:54:17,23:25:09,26:56:37,27:54:46,29:53:29,31:24:07,32:41:34,34:41:40,35:46:42
377,1321,KORZAÅÄSKI Krystian,SE H,01:52:54,02:41:01,04:08:35,05:36:23,07:02:37,07:43:46,10:06:21,10:41:38,11:56:32,12:37:53,13:20:36,13:56:00,15:07:23,16:23:13,17:17:39,18:54:03,19:28:16,20:34:14,23:27:03,26:24:21,27:19:52,28:52:25,30:29:02,31:52:24,34:10:45,35:47:01
378,554,FAN Fengjuan,SE F,01:41:05,02:27:31,03:54:16,05:15:59,06:35:38,07:16:24,09:25:54,10:11:07,11:17:16,12:04:00,12:49:03,13:23:28,14:42:51,16:11:55,17:19:55,19:23:47,20:01:51,21:19:47,23:58:29,26:57:25,27:54:48,29:53:53,31:23:13,32:41:38,34:41:46,35:47:48
379,1111,COX Nick,V1 H,02:15:47,03:22:30,05:12:38,06:48:02,08:33:27,09:23:05,12:00:55,12:43:02,13:46:39,14:25:48,15:12:40,15:33:02,16:53:58,18:17:49,19:19:21,20:56:07,21:25:46,22:23:34,24:56:46,27:50:31,28:45:50,30:19:48,31:39:57,32:36:44,34:44:27,35:47:49
380,1864,ETXEBERRIA GORRITXATEGI Unai,SE H,01:48:22,02:37:48,04:06:40,05:36:12,07:04:44,07:46:46,10:20:42,10:55:54,12:05:30,12:45:34,13:26:05,14:35:23,15:53:26,17:10:13,18:22:34,19:43:14,20:21:00,21:18:45,23:55:52,27:25:49,28:25:07,30:01:33,31:26:36,32:33:20,34:38:32,35:48:01
381,885,VECINO Oscar,V1 H,01:46:12,02:38:37,04:19:15,05:59:18,07:28:27,08:10:49,10:34:12,11:08:41,12:20:39,12:59:31,13:42:00,14:44:39,15:55:31,17:11:40,18:12:56,19:51:45,20:19:51,21:14:44,23:57:43,27:14:10,28:12:29,29:56:38,31:23:19,32:32:27,34:33:21,35:51:29
382,827,FERNANDEZ MENDIBE IÌ±igo,V1 H,01:46:14,02:38:35,04:19:15,06:03:07,07:28:20,08:10:51,10:34:14,11:11:30,12:20:43,12:59:51,13:42:04,14:44:37,15:55:33,17:11:42,18:14:14,19:51:41,20:19:56,21:15:52,23:57:45,27:14:06,28:12:22,29:56:34,31:23:22,32:32:24,34:33:24,35:51:30
383,1102,PECOUL Olivier,SE H,01:39:20,02:26:31,03:50:51,05:30:06,07:06:41,07:53:25,10:32:44,11:22:11,12:49:04,13:31:28,14:08:29,15:11:47,16:26:43,17:44:13,18:46:31,20:24:33,20:56:58,22:04:00,24:41:43,27:31:42,28:31:44,30:05:26,31:43:03,32:47:09,34:44:42,35:51:40
384,1225,BOUHIER Laurent,V2 H,01:44:52,02:34:18,03:56:30,05:18:13,06:42:02,07:26:45,09:42:32,10:27:01,11:31:36,12:16:04,12:58:45,13:27:26,14:41:04,,16:44:51,18:04:42,18:39:11,19:43:50,22:11:19,24:54:35,25:59:30,27:47:24,29:41:52,30:50:33,33:10:29,35:53:01
385,555,GUARISCHI Rosalia,SE F,01:47:28,02:39:13,04:05:10,05:36:01,07:01:54,07:49:20,10:04:24,10:43:29,11:46:10,12:31:21,13:15:49,13:48:03,15:10:47,16:40:40,17:43:08,19:12:21,19:48:29,20:54:45,23:26:18,26:16:10,27:25:34,28:51:05,30:36:36,31:46:22,34:09:47,35:53:44
386,1562,HUMPHREYS-EVANS Giles,V1 H,02:01:30,02:57:06,04:30:02,05:57:37,07:32:10,08:14:37,10:35:51,11:12:29,12:16:48,12:54:23,13:36:31,14:14:05,15:29:41,16:59:10,18:23:13,19:57:43,20:27:47,21:32:25,24:28:08,27:44:08,28:32:18,30:00:29,31:23:44,32:37:52,34:44:13,35:55:22
387,907,THEUNYNCK Lode,V1 H,02:00:40,02:59:27,04:38:10,06:10:20,07:43:58,08:25:26,10:58:55,11:37:00,12:56:15,13:30:27,14:13:18,15:21:54,16:36:38,17:54:55,18:54:35,20:35:45,21:03:41,21:59:08,24:27:06,27:40:11,28:32:12,30:00:31,31:23:33,32:37:50,34:44:25,35:55:23
388,1586,BOCZMAK Charles-Alexandre,SE H,01:47:49,02:40:52,04:15:22,06:01:51,07:31:31,08:18:50,10:52:06,11:37:07,12:57:02,13:39:02,14:31:35,15:36:52,16:42:51,18:02:11,18:59:04,20:48:59,21:20:33,22:25:15,24:58:18,28:00:14,29:00:54,30:29:02,31:59:50,33:13:48,34:59:44,35:58:37
389,1672,FOUQUERAY pascal,V2 H,01:50:19,02:42:21,04:23:37,06:07:09,07:37:57,08:24:53,10:51:58,11:35:29,12:50:45,13:29:50,14:08:27,14:51:05,16:02:13,17:26:51,18:33:39,20:13:48,20:47:21,21:50:40,24:26:09,27:13:34,28:22:51,29:52:19,31:39:02,32:36:42,34:49:30,35:59:24
390,936,PARIS RÌ©mi,SE H,01:37:57,02:23:16,03:46:02,05:24:03,06:44:54,07:25:46,09:41:28,10:18:01,11:23:27,12:03:10,12:47:17,13:34:19,14:44:28,16:02:31,16:55:54,18:30:17,19:02:22,19:58:54,22:34:11,25:48:48,26:50:39,28:29:27,30:10:17,31:41:13,34:08:58,36:00:50
391,1359,ZBINDEN RenÌ©,V1 H,01:50:29,02:42:53,04:11:42,05:53:54,07:23:38,08:06:31,10:38:08,11:15:02,12:20:04,13:00:25,13:35:57,14:30:58,15:44:48,17:05:50,17:58:28,19:38:28,20:12:56,21:08:43,23:48:07,26:47:12,27:44:19,29:44:04,31:12:33,32:32:52,34:43:52,36:01:47
392,928,MOTA GonÌ_alo,V1 H,02:06:08,03:00:55,04:41:01,06:21:30,08:00:24,08:48:26,11:12:43,11:53:17,13:05:25,13:46:42,14:33:17,15:06:20,16:21:22,17:43:58,18:40:24,20:13:53,20:45:59,21:46:37,24:26:50,27:36:50,28:34:54,30:07:14,31:32:43,32:42:01,34:42:45,36:02:39
393,1340,GAURY Julien,SE H,02:00:43,02:52:52,04:26:09,05:52:42,07:23:22,08:07:26,10:40:06,11:20:29,12:33:28,13:19:04,14:01:27,14:42:55,15:57:29,17:24:21,18:32:34,20:07:43,20:46:24,21:54:54,24:34:12,27:55:25,29:00:56,30:27:32,31:52:02,32:50:59,34:50:09,36:04:16
394,1488,FABREGAT Daniel,V1 H,01:44:21,02:32:10,04:01:23,05:28:29,06:53:48,07:34:01,09:53:30,10:25:46,11:34:26,12:13:40,12:55:00,14:04:10,15:15:50,16:32:18,17:31:50,19:05:10,19:34:02,20:26:13,23:04:58,26:52:57,27:54:15,29:40:48,31:17:45,32:41:41,34:49:56,36:05:59
395,1822,LINDSTRAND Mikael,V1 H,01:58:50,02:54:19,04:25:48,05:51:48,07:20:55,08:07:35,10:27:15,11:04:17,12:22:00,13:03:39,13:53:02,14:17:03,15:32:58,16:52:55,17:50:17,19:15:24,19:46:28,20:48:17,23:24:27,26:34:59,27:33:56,28:59:17,30:35:48,31:44:31,34:12:30,36:06:54
396,650,TRAVERSO Matteo,V1 H,01:59:16,02:51:02,04:25:41,06:10:08,07:41:24,08:22:56,10:54:23,11:32:02,12:41:08,13:18:15,13:56:43,14:58:51,16:09:24,17:28:40,18:28:11,19:54:52,20:25:41,21:19:41,23:50:50,26:52:37,27:51:10,29:43:06,31:15:24,32:33:59,34:43:14,36:07:00
397,1134,PERCIVALE Alessandro,V2 H,01:59:16,02:51:04,04:26:36,06:10:08,07:45:37,08:29:45,11:05:08,11:50:30,13:02:34,13:44:22,14:25:11,15:09:47,16:28:24,17:47:10,18:45:33,20:13:14,20:43:25,21:37:22,24:19:38,27:17:08,28:10:40,29:45:11,31:15:13,32:33:57,34:43:12,36:07:04
398,2857,ASENJO SANTANA Marcos,V1 H,02:03:05,03:01:37,04:33:52,06:19:21,07:56:02,08:39:38,11:07:47,11:45:55,12:50:57,13:26:50,14:09:38,15:00:03,16:07:19,17:26:06,18:17:31,20:07:35,20:41:32,21:35:06,24:07:35,26:57:08,27:58:09,29:43:37,31:08:44,32:26:20,34:38:41,36:10:39
399,602,DOMINGUEZ GARCIA Manuel Alejandro,V1 H,02:03:05,03:01:37,04:33:52,06:19:46,07:56:00,08:39:37,11:07:46,11:46:17,12:51:01,13:26:55,14:09:34,15:00:04,16:07:15,17:26:01,18:17:35,20:05:34,20:41:33,21:35:08,24:07:29,26:57:11,27:58:10,29:42:00,31:07:52,32:26:18,34:32:37,36:10:41
400,1679,TANG Kinyu,SE H,02:03:21,03:02:11,04:47:42,06:30:40,08:07:43,08:58:43,11:37:10,12:20:28,13:32:41,14:06:46,14:50:06,15:41:00,16:54:19,18:24:41,19:35:02,21:00:47,21:29:12,22:33:46,25:29:26,27:57:02,28:55:00,30:43:38,32:14:56,33:25:28,35:11:51,36:11:13
401,1254,LEONG Weng Wa,SE H,01:49:13,02:37:20,03:59:37,05:16:02,06:46:03,07:31:56,09:56:14,10:33:15,11:44:35,12:29:53,13:11:09,13:44:28,14:59:05,16:20:32,17:21:24,18:55:13,19:30:31,20:33:05,23:25:43,26:34:55,27:44:26,29:27:05,31:05:54,32:34:44,34:48:05,36:12:47
402,2879,MACIEJOWSKI David,V1 H,01:41:02,02:28:48,03:49:45,05:24:05,06:45:16,07:27:32,09:41:23,10:17:35,11:23:32,12:04:06,12:51:20,13:43:22,14:58:09,16:23:31,17:19:05,18:57:14,19:30:23,20:30:26,23:15:58,26:48:27,27:51:54,29:52:19,31:25:17,32:43:49,35:00:45,36:14:32
403,470,KAGERER Corine,V1 F,01:44:41,02:34:38,04:05:28,05:36:21,07:06:20,07:48:47,10:11:42,10:51:31,12:05:04,12:47:59,13:30:10,14:11:16,15:32:55,16:50:53,17:48:46,19:21:28,19:52:03,20:49:46,23:23:29,26:38:36,27:35:02,29:15:40,30:57:50,32:10:00,34:39:19,36:14:55
404,369,FRIDEZ Pierre,V1 H,01:52:49,02:44:34,04:09:45,05:35:34,06:53:19,07:33:43,09:38:28,10:15:34,11:18:54,11:59:46,12:38:00,12:58:59,14:16:46,15:38:51,16:34:15,18:17:55,18:52:58,19:52:06,22:37:37,26:10:51,27:11:24,,30:34:19,32:10:11,34:39:22,36:14:56
405,931,WEIBEL Dominique,V1 H,01:53:22,02:44:37,04:24:20,06:01:34,07:35:46,08:20:55,10:53:22,11:32:58,12:48:33,13:28:34,14:07:08,14:37:49,15:55:41,17:20:00,18:18:56,20:01:59,20:37:55,21:41:10,24:27:32,27:31:41,28:31:46,30:13:29,31:45:09,32:44:45,35:01:00,36:14:57
406,643,SAPOZNIK Tania,SE F,01:45:53,02:32:54,03:56:35,05:22:16,06:59:42,07:42:26,10:10:28,10:51:01,11:56:09,12:41:43,13:29:32,14:05:51,15:21:39,16:40:44,17:34:38,19:12:40,19:45:52,20:53:25,23:25:59,26:37:33,27:36:36,29:07:02,30:41:56,32:09:10,34:39:17,36:14:58
407,805,BUNDI Marco,V1 H,01:50:03,02:40:24,04:13:48,05:40:49,07:12:57,07:56:28,10:21:55,10:59:20,12:05:21,12:45:25,13:26:11,14:06:03,15:21:48,16:41:01,17:38:51,19:14:49,19:43:53,20:43:15,23:23:29,26:38:34,27:35:10,29:15:42,30:57:55,32:09:58,34:39:13,36:14:59
408,961,DONDI Michele,SE H,02:00:50,02:55:24,04:24:18,05:58:32,07:20:14,08:01:52,10:20:42,11:00:36,12:04:49,12:41:34,13:16:18,14:10:32,15:18:40,16:35:41,17:35:36,19:08:46,19:40:01,20:35:38,23:24:34,26:31:22,27:28:28,29:15:47,30:57:56,32:10:03,34:39:16,36:15:00
409,1088,FOUQUET Louis,V2 H,02:16:39,03:23:34,05:09:52,06:40:35,08:16:13,09:03:57,11:24:07,12:04:31,13:14:49,13:53:25,14:36:41,15:09:16,16:24:02,17:45:42,18:43:43,20:22:56,20:55:27,21:59:34,24:27:38,27:35:29,28:35:05,30:12:07,31:41:12,32:50:17,35:01:08,36:15:06
410,1345,DELORME Jean-Marc,V1 H,01:52:57,02:45:42,04:23:21,06:00:48,07:33:44,08:17:07,10:46:19,11:26:39,12:38:57,13:18:24,13:57:57,14:39:58,15:57:14,17:22:21,18:17:27,19:54:10,20:27:02,21:29:07,24:18:54,27:53:43,28:53:48,30:31:07,31:56:49,32:58:55,35:02:51,36:15:52
411,711,MANDEL Etienne,SE H,01:54:32,02:45:47,04:22:28,05:50:56,07:18:28,08:00:35,10:26:06,11:04:20,12:15:55,12:57:49,13:44:35,15:12:18,16:23:33,17:42:31,18:42:00,20:08:25,20:42:57,21:43:43,24:23:56,27:20:25,28:23:17,29:51:16,31:25:42,32:35:10,34:35:32,36:16:29
412,1036,FUNG Leo,SE H,01:51:06,02:46:48,04:19:25,05:44:08,07:05:53,07:47:46,09:54:35,10:31:09,11:31:33,12:12:41,12:55:04,13:23:01,14:45:39,16:12:38,17:10:56,18:50:58,19:29:12,20:34:27,23:36:32,27:01:40,28:07:48,29:48:53,31:24:42,32:35:04,34:46:44,36:18:38
413,699,SRNIK Mario,V1 H,01:49:29,02:43:25,04:15:53,05:55:17,07:16:05,07:57:04,09:58:09,10:34:32,11:30:46,12:11:01,12:55:35,13:32:42,14:41:44,16:07:54,17:07:40,18:35:48,19:11:35,20:20:03,23:19:58,26:37:59,27:57:58,29:41:50,31:11:18,32:26:22,34:32:40,36:18:40
414,1068,MOTOC Daniel Vicentiu,V1 H,01:51:21,02:40:37,04:08:50,05:36:29,07:03:29,07:45:13,10:06:27,10:46:29,11:52:54,12:38:29,13:20:23,14:17:18,15:33:38,16:57:22,18:05:02,19:36:10,20:07:09,20:56:36,23:19:55,26:39:37,27:33:59,29:11:51,31:04:47,32:21:07,34:53:52,36:19:01
415,842,STARK Colin,V1 H,01:57:47,02:55:52,04:34:12,06:13:23,07:49:39,08:39:11,11:17:59,12:02:50,13:15:33,13:54:35,14:40:15,15:21:47,16:45:04,18:11:28,19:15:16,20:52:38,21:24:03,22:25:31,25:09:42,28:02:05,29:00:00,30:24:06,32:00:10,33:10:22,35:16:51,36:20:19
416,755,UCHIDA Norimasa,V1 H,01:52:03,02:45:39,04:21:53,06:00:09,07:30:17,08:12:34,10:50:07,11:26:27,12:30:11,13:11:09,13:45:31,14:20:33,15:39:28,17:03:59,18:03:57,19:36:06,20:06:23,21:05:32,23:48:13,26:53:05,27:54:28,29:55:45,31:32:20,33:08:23,35:17:54,36:22:27
417,2876,LAHCEN Moktar,V1 H,01:40:45,02:24:26,03:47:59,05:23:27,06:59:11,07:43:42,10:34:18,11:14:46,12:35:10,13:16:25,13:53:07,14:51:06,16:02:30,17:27:18,18:39:42,20:13:29,20:45:17,21:44:55,24:35:21,27:44:01,28:35:42,30:19:00,31:53:12,33:21:25,35:25:30,36:24:37
418,658,SMITH Georgina,SE F,01:53:24,02:45:14,04:15:48,05:59:29,07:27:56,08:10:13,10:29:12,11:05:18,12:13:53,12:54:20,13:32:51,14:20:19,15:42:22,17:03:41,18:17:35,19:58:12,20:27:33,21:27:52,24:06:22,27:25:35,28:23:42,30:07:33,31:38:31,32:52:05,35:09:48,36:25:18
419,992,ROUDEL  Vincent,SE H,01:57:32,02:47:22,04:20:43,05:57:20,07:32:03,08:14:29,10:48:17,11:27:29,12:39:40,13:20:13,14:00:26,14:49:51,16:05:42,17:30:26,18:33:22,20:08:04,20:36:17,21:35:09,24:23:52,27:41:29,28:42:31,30:20:36,31:56:10,32:53:39,35:10:25,36:25:39
420,955,GORZKOWSKI BartÅâomiej,V1 H,01:38:53,02:24:18,03:48:48,05:07:50,06:39:48,07:18:18,09:37:47,10:14:56,11:26:48,12:09:52,12:48:31,13:27:08,14:51:03,16:18:41,17:23:40,19:07:50,19:45:15,20:52:36,23:58:01,27:08:03,28:08:29,30:06:01,31:47:21,33:02:10,35:11:53,36:27:47
421,825,LABONNE Laurent,SE H,01:44:33,02:34:16,03:59:57,05:26:45,06:53:00,07:33:44,10:03:43,10:41:50,11:57:36,12:38:21,13:13:09,14:40:08,15:53:26,17:27:33,18:27:09,19:55:34,20:21:43,21:07:59,24:00:33,26:56:15,27:55:42,29:43:32,31:20:04,33:08:07,35:17:54,36:28:33
422,1939,HANHELA Topi,V1 H,01:58:07,02:52:59,04:37:20,06:19:35,07:59:38,08:47:33,11:27:34,12:06:46,13:23:18,14:03:15,14:46:02,15:31:53,16:51:47,18:17:02,19:16:59,20:51:42,21:24:43,22:27:21,25:10:45,27:58:13,29:01:12,30:30:28,31:59:52,33:10:18,35:16:46,36:29:01
423,1284,VIDEK Ivan,SE H,01:59:31,02:57:56,04:35:22,06:01:38,07:48:11,08:34:48,11:05:17,11:54:18,13:01:39,13:43:21,14:22:07,14:57:28,16:14:11,17:46:22,18:55:53,20:35:17,21:14:18,22:21:07,25:09:09,28:09:18,29:08:11,30:27:52,31:55:08,32:51:31,35:14:53,36:29:56
424,539,DESCOMBES-SEVOIE Magali,SE F,01:53:57,02:46:14,04:16:15,05:45:45,07:16:19,07:59:13,10:31:41,11:07:45,12:16:40,12:54:14,13:30:47,14:07:44,15:32:49,17:00:36,17:58:52,19:36:04,20:06:19,21:11:52,24:11:55,27:50:52,28:50:02,30:34:49,32:07:00,33:11:09,35:23:45,36:31:23
425,903,FORNONI Giovanni,V1 H,01:31:35,02:11:49,03:30:49,04:49:45,06:05:26,06:43:01,08:41:52,09:17:17,10:17:46,10:50:45,11:25:41,12:15:14,13:22:59,14:42:42,15:43:59,17:11:27,17:51:39,18:57:27,21:54:03,25:44:19,27:02:35,29:07:19,30:39:28,32:10:09,34:45:01,36:31:28
426,1261,COMBE Didier,V2 H,01:53:58,02:51:39,04:25:27,06:18:44,07:56:35,08:44:31,11:15:37,11:57:52,13:13:32,13:50:30,14:33:02,15:17:54,16:32:34,17:48:40,18:43:08,20:14:00,20:46:03,21:47:07,24:23:44,27:41:03,28:43:03,30:16:10,31:57:43,33:08:11,35:18:01,36:34:11
