,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
328,1238,RUBIO LARA Miguel Angel,ENPHORMA MONTAÑA,SE H,329,ES,35:45:51,14:36:36,01:48:14,02:39:30,04:09:37,05:43:38,07:11:08,07:57:21,10:19:33,11:52:07,12:54:57,13:35:27,14:19:59,14:44:51,16:13:51,17:32:39,18:31:53,19:59:45,21:26:43,23:55:30,26:50:18,27:47:30,30:04:30,31:16:18,33:35:35,34:27:43,35:45:51
329,791,GRIMAL Jean-Baptiste,,SE H,330,FR,35:48:44,14:39:29,01:50:46,02:42:33,04:19:19,05:54:24,07:26:30,08:11:24,10:29:23,12:07:19,13:20:14,14:00:47,14:38:40,15:04:25,16:27:49,17:49:20,18:50:33,20:22:40,21:49:34,24:34:23,27:59:37,28:47:14,30:18:26,31:16:14,33:36:57,34:29:40,35:48:44
330,724,GRIJALVO NÚÑEZ Fernando,AVIENTU,V2 H,331,ES,35:49:04,14:39:49,01:48:46,02:37:36,04:10:56,05:42:20,07:01:12,07:43:28,09:56:45,11:20:56,12:23:13,13:01:11,13:38:42,14:48:16,15:59:41,17:19:04,18:23:20,19:48:23,21:20:47,23:59:49,27:00:17,27:55:16,29:46:52,31:01:13,33:25:18,34:20:23,35:49:04
331,654,MEGIDO CASTELLANO Alberto,BICHILLORUNNER,V1 H,332,ES,35:49:29,14:40:14,01:56:00,02:45:38,04:21:36,06:05:03,07:32:55,08:18:13,10:41:22,12:10:47,13:16:59,13:51:23,14:29:32,15:46:12,17:04:59,18:23:37,19:15:59,20:54:21,22:14:19,24:55:53,27:55:57,28:42:43,30:30:16,31:35:42,33:56:06,34:43:47,35:49:29
332,2307,SITBON Laurent,TEAM INTERSPORT BESANCON,V1 H,333,FR,35:50:39,14:41:24,01:39:51,02:27:02,03:52:05,05:16:10,06:38:25,07:18:30,09:28:59,10:53:35,12:09:41,12:47:13,13:24:51,13:52:30,15:10:28,16:28:03,17:25:36,18:51:49,20:33:17,23:37:44,26:49:29,27:40:30,29:48:43,30:54:41,33:24:15,34:17:45,35:50:39
333,2431,ESTIN David,JCPLP 59,SE H,334,FR,35:51:44,14:42:29,01:56:35,02:47:38,04:19:11,05:48:00,07:12:48,07:54:57,10:08:08,11:26:19,12:23:26,12:57:07,13:34:54,14:04:00,15:25:22,16:38:21,17:30:21,19:22:29,20:46:06,23:37:15,26:42:25,27:33:46,29:47:02,30:58:02,33:46:08,34:37:16,35:51:44
334,2008,LETAVERNIER Flavien,SAB,SE H,335,FR,35:51:48,14:42:33,01:46:35,02:30:47,03:53:50,05:13:55,06:34:39,07:15:48,09:34:45,10:58:46,12:11:33,12:54:48,13:32:43,13:55:12,15:21:13,16:32:51,17:20:53,18:44:12,20:11:06,22:44:25,26:00:27,26:55:31,28:58:15,30:19:03,32:52:04,33:50:55,35:51:48
335,266,LORINCZ Oliver,UVU - Hoka Club Hungary,V1 H,336,HU,35:54:37,14:45:22,01:37:00,02:18:35,03:34:47,04:49:54,06:02:23,06:36:05,08:34:37,09:51:30,10:52:06,11:26:42,12:24:24,12:46:29,14:01:56,15:08:15,15:56:42,17:21:02,18:33:55,21:08:26,23:53:30,24:53:38,26:36:45,28:24:56,32:13:38,33:28:40,35:54:37
336,1093,RUDOLF Tamás,KANIZSAI FUTóKLUB,SE H,336,HU,35:54:37,14:45:22,01:46:40,02:34:55,04:06:42,05:23:09,06:45:33,07:28:30,09:30:30,11:04:32,12:07:50,12:45:43,13:25:23,13:34:11,14:47:55,16:04:09,16:57:03,18:32:10,20:01:48,22:55:51,26:15:26,27:05:17,28:48:26,29:52:29,32:33:39,33:32:48,35:54:37
337,905,HARVEY James,,V1 H,338,GB,35:55:17,14:46:02,01:56:50,02:47:51,04:21:48,05:49:45,07:16:49,07:57:49,10:11:51,11:38:22,12:51:50,13:25:06,14:02:35,14:33:28,15:53:43,17:13:41,18:13:10,19:48:02,21:17:51,24:03:48,26:54:52,27:44:13,29:30:39,30:36:41,33:14:57,34:13:25,35:55:17
338,1755,BOAS Xavier,Team Triandine Trail,SE H,339,FR,35:55:35,14:46:20,01:41:07,02:27:24,03:46:58,05:17:20,06:37:55,07:19:00,09:23:59,10:50:43,11:53:39,12:29:02,13:06:51,14:01:47,15:19:28,16:36:57,17:32:51,19:07:05,20:36:03,23:36:18,26:59:25,27:48:34,29:35:13,30:39:36,33:17:06,34:27:00,35:55:35
339,1133,LOPEZ REYES Alejandro,,V1 H,340,MX,35:56:25,14:47:10,02:09:45,03:12:44,05:02:03,06:51:21,08:23:20,09:10:06,11:20:54,12:51:51,14:03:57,14:40:09,15:21:31,15:56:24,17:20:32,18:37:05,19:34:02,21:13:49,22:35:28,25:01:14,28:34:02,29:20:59,31:04:18,31:55:58,34:07:56,34:52:42,35:56:25
340,2591,MIYAMOTO Tomohiro,,SE H,341,JP,35:57:53,14:48:38,02:00:57,03:11:13,04:44:19,06:12:39,07:40:21,08:26:17,10:42:00,12:17:22,13:33:41,14:08:10,14:54:43,15:07:39,16:31:22,17:54:08,18:53:04,20:17:11,21:47:27,24:39:11,27:38:23,28:34:15,29:59:47,31:06:33,33:59:22,34:52:44,35:57:53
341,1910,ALONSO MAESTRE Ruben Reinaldo,TELENO TRAIL,V1 H,342,ES,35:58:15,14:49:00,01:47:59,02:33:09,04:06:03,05:43:40,07:17:36,07:56:14,10:24:06,11:58:13,13:09:59,13:42:25,14:15:35,15:07:30,16:28:57,17:45:31,18:55:27,20:27:27,21:42:42,24:16:43,27:22:17,28:16:34,30:21:13,31:18:20,33:53:41,34:50:34,35:58:15
342,1821,LI Tiejun,,V1 H,343,CN,36:01:59,14:52:44,01:50:21,02:37:49,04:08:27,05:36:46,07:07:07,07:46:52,09:51:54,11:22:31,12:33:12,13:06:45,13:42:01,14:01:46,15:24:18,16:43:05,17:44:44,19:15:30,20:49:05,23:38:29,26:35:14,27:30:31,29:30:17,30:56:40,33:48:04,34:47:23,36:01:59
343,2091,HEWITSON Kirsty,MACCLESFIELD HARRIERS,V1 F,344,GB,36:04:10,14:54:55,01:58:23,02:52:04,04:33:21,06:11:18,07:39:56,08:22:29,10:45:22,12:08:23,13:21:16,14:04:05,14:46:02,15:17:00,16:46:18,18:08:03,19:06:43,20:46:38,22:15:00,24:54:42,27:39:40,28:27:19,30:21:52,31:23:31,34:00:03,34:48:34,36:04:10
344,629,LAVILLE Dominique,,V2 H,345,FR,36:08:16,14:59:01,01:39:18,02:26:31,03:58:05,05:33:19,07:00:58,07:43:36,10:04:07,11:29:55,12:39:46,13:14:16,13:49:32,14:38:11,16:00:39,17:18:26,18:18:08,19:57:19,21:17:25,24:22:48,27:34:33,28:26:12,30:22:36,31:24:01,33:59:47,34:54:45,36:08:16
345,2360,PORTA MARTINEZ Pedro Manuel,,SE H,346,ES,36:11:56,15:02:41,01:48:22,02:36:27,04:05:49,05:29:49,06:57:33,07:44:09,10:08:26,11:35:17,12:41:12,13:21:41,13:59:43,14:39:09,16:14:04,17:36:12,18:36:30,20:16:54,21:39:27,24:22:42,27:19:36,28:16:50,30:09:17,31:15:12,33:50:50,34:36:49,36:11:56
346,1976,HAYES Jacob,BITTON ROAD RUNNERS,V1 H,347,GB,36:13:18,15:04:03,01:55:52,02:43:51,04:07:06,05:23:38,06:44:38,07:26:58,09:41:55,11:11:15,12:17:10,13:00:17,13:38:51,14:18:12,15:32:51,16:51:02,17:48:26,19:15:50,21:01:04,24:24:51,27:11:35,28:12:11,30:05:13,31:38:12,34:14:01,35:03:50,36:13:18
347,1343,KALPAKIS Anastasios,,V1 H,348,GR,36:14:24,15:05:09,02:00:11,02:52:53,04:21:11,05:46:11,07:11:11,07:52:54,10:03:26,11:33:49,12:40:08,13:11:39,13:52:25,14:08:04,15:48:58,17:12:16,18:15:06,19:57:57,21:35:38,24:24:32,27:00:35,27:50:42,29:50:09,30:57:14,33:47:30,34:37:59,36:14:24
348,2503,MARN Janez,PD VUZENICA,V1 H,349,SI,36:15:04,15:05:49,02:06:09,03:04:40,04:48:50,06:32:34,08:04:08,08:51:07,11:06:10,12:42:01,13:51:00,14:28:14,15:06:37,15:51:44,17:19:01,18:49:07,20:08:26,21:41:19,23:15:44,26:09:04,28:53:01,29:47:32,31:16:04,32:15:08,34:25:23,35:11:58,36:15:04
349,1483,GONZALEZ COBO David,C.D OZONO,SE H,350,ES,36:15:30,15:06:15,02:03:03,02:57:05,04:27:45,05:46:26,07:02:41,07:45:56,09:48:50,11:09:38,12:15:47,12:57:15,13:39:33,13:49:51,15:05:18,16:24:31,17:24:26,18:50:40,21:11:37,24:59:03,27:23:06,28:22:28,29:56:46,31:11:57,33:36:12,34:30:50,36:15:30
350,1783,TURNER Mark,ELY RUNNERS,V1 H,351,GB,36:17:22,15:08:07,01:58:30,02:53:02,04:33:58,06:07:30,07:37:55,08:18:45,10:36:07,11:56:43,13:06:34,13:37:27,14:10:53,14:46:29,16:16:24,17:37:39,18:37:06,20:12:06,21:38:49,24:19:57,27:28:30,28:20:07,30:19:59,31:30:10,34:10:55,35:05:31,36:17:22
351,1317,KYRIAKAKIS Manos,GOJI BERRY TEAM,V1 H,352,GR,36:19:00,15:09:45,02:05:30,03:06:09,04:43:36,06:14:27,07:42:04,08:30:55,10:41:54,12:15:00,13:25:23,14:03:14,14:40:48,15:18:22,16:42:00,18:02:21,19:02:35,20:37:27,22:13:48,24:47:44,27:45:24,28:43:38,30:39:33,31:57:35,34:26:28,35:17:58,36:19:00
352,1815,BUCK Christopher,,SE H,353,GB,36:20:03,15:10:48,01:38:17,02:24:04,03:48:10,05:14:13,06:34:46,07:13:16,09:18:02,10:40:39,11:43:31,12:21:59,13:03:21,13:31:40,14:49:40,16:10:42,17:08:19,18:47:40,20:17:49,23:01:24,26:24:47,27:19:33,29:25:55,30:42:46,33:32:34,34:35:53,36:20:03
353,166,ELLIS John,GONE RUNNING,SE H,354,AU,36:21:39,15:12:24,01:42:01,02:27:26,03:44:00,05:07:58,06:27:34,07:04:43,09:10:28,10:26:47,11:43:09,12:27:36,13:15:05,13:31:38,15:03:50,16:24:03,17:23:12,19:21:18,20:31:44,23:25:04,26:23:02,27:06:43,29:00:29,30:05:30,33:25:54,34:35:54,36:21:39
354,2493,NASH Graham,CARNETHY,V1 H,355,GB,36:21:40,15:12:25,01:58:57,02:55:36,04:37:19,06:01:46,07:31:42,08:21:43,10:33:03,12:04:58,13:05:34,13:44:09,14:27:56,14:55:27,16:14:08,17:30:03,18:28:24,19:59:07,21:34:16,24:16:18,27:04:02,27:54:16,29:35:28,30:46:56,33:32:19,34:35:56,36:21:40
355,1884,MINOUX Benoît,AS POMMERET,V1 H,356,FR,36:22:21,15:13:06,01:42:00,02:27:29,03:50:17,05:28:58,06:52:38,07:32:50,10:01:11,11:26:05,12:40:51,13:14:44,13:47:20,14:38:19,15:59:24,17:24:19,18:34:01,20:16:39,21:31:35,24:20:09,27:54:11,28:43:50,30:37:16,31:40:23,34:16:16,35:06:55,36:22:21
356,944,JAOUEN Cédric,,SE H,357,FR,36:23:11,15:13:56,01:39:07,02:22:40,03:47:36,05:22:04,06:48:45,07:29:02,09:47:29,11:23:33,12:34:47,13:07:07,13:46:54,14:44:03,16:09:53,17:24:27,18:22:11,19:59:04,21:31:03,24:19:14,28:03:34,28:58:51,30:47:59,31:45:56,34:24:38,35:17:31,36:23:11
357,1239,BAN Akemi,,V1 F,358,JP,36:24:11,15:14:56,01:54:40,02:54:58,04:37:20,06:17:07,07:53:27,08:43:57,10:53:55,12:35:02,13:38:23,14:17:50,15:01:16,15:26:09,16:45:06,18:05:08,19:04:28,20:35:36,22:07:46,24:43:17,27:40:33,28:38:02,30:32:57,31:42:05,34:18:32,35:17:36,36:24:11
358,2295,GASPAR Boris,NONE,SE H,359,SK,36:25:19,15:16:04,01:35:21,02:18:10,03:50:43,06:28:33,07:49:06,08:31:32,11:10:31,12:45:08,13:59:20,14:32:39,15:10:33,15:12:24,17:12:37,18:35:36,19:27:14,20:55:37,22:19:00,25:23:42,28:15:02,29:06:18,30:50:40,31:51:05,34:24:56,35:12:05,36:25:19
359,317,RYSMAN Julien,TRAKKS,V1 H,360,BE,36:25:30,15:16:15,01:43:57,02:30:35,04:01:30,05:50:50,07:23:55,08:10:49,10:44:58,12:30:23,13:29:01,14:03:50,14:42:54,15:28:29,16:42:02,18:01:24,19:02:20,20:35:41,22:17:55,24:59:58,28:30:26,29:11:37,31:04:31,31:55:55,34:31:43,35:19:39,36:25:30
360,655,SONZOGNI Paolo,,V1 H,361,IT,36:25:58,15:16:43,02:06:01,03:02:22,04:45:11,06:30:49,08:01:12,08:44:10,11:09:40,12:39:25,13:50:36,14:25:29,15:00:56,15:40:23,16:58:07,18:21:44,19:15:57,20:46:43,22:16:24,25:01:51,28:02:57,28:58:46,30:50:33,31:53:43,34:26:26,35:17:32,36:25:58
361,841,MARIIS Antoine,,SE H,362,FR,36:26:34,15:17:19,01:39:56,02:24:46,03:56:18,05:27:22,06:48:42,07:28:20,09:43:34,11:17:56,12:45:14,13:21:02,13:57:00,15:07:44,16:22:53,17:39:43,18:34:27,20:41:05,22:07:41,24:40:31,28:01:08,28:46:45,30:58:04,31:53:13,34:31:40,35:19:11,36:26:34
362,706,TSUJIMOTO Arihito,,V1 H,363,JP,36:27:34,15:18:19,01:41:58,02:25:58,03:56:56,05:20:53,06:50:19,07:27:38,09:39:05,10:59:33,12:10:17,12:42:42,13:15:59,13:50:22,15:22:05,16:38:12,17:40:10,19:09:06,20:25:09,23:25:30,26:24:55,27:07:42,29:19:34,30:23:52,34:19:52,35:13:17,36:27:34
363,2241,HERRERO Eric,,SE H,364,FR,36:30:16,15:21:01,01:57:24,02:49:58,04:25:08,05:52:35,07:21:11,08:03:34,10:22:04,11:54:00,13:02:21,13:38:56,14:18:48,14:52:14,16:16:52,17:37:46,18:36:42,20:05:45,21:35:21,24:21:14,28:14:58,29:07:36,30:54:26,31:53:47,34:18:26,35:16:18,36:30:16
364,1325,HOSHINO Kohei,ITRC,V1 H,365,JP,36:31:59,15:22:44,01:57:41,02:51:49,04:25:02,06:06:17,07:42:35,08:26:26,10:42:27,12:13:49,13:20:37,13:54:23,14:30:58,14:58:56,16:19:46,17:43:26,18:41:51,20:13:09,21:38:25,24:34:49,27:47:42,28:43:16,30:42:53,31:45:01,34:34:18,35:24:55,36:31:59
365,2644,UENO Akio,,V1 H,366,JP,36:32:36,15:23:21,01:41:54,02:25:59,03:52:27,05:11:19,06:34:51,07:10:18,09:14:51,10:29:30,11:32:53,12:04:29,12:40:29,13:04:59,14:25:56,15:43:33,16:35:52,18:07:18,19:17:06,21:52:38,25:33:27,26:51:12,29:36:07,30:46:51,34:24:54,35:23:30,36:32:36
366,797,PEELEN Anthony,L'AMICAUSE TOUJOURS,SE H,367,BE,36:33:58,15:24:43,02:07:02,03:01:31,04:39:12,06:13:32,07:46:03,08:30:40,10:58:11,12:42:04,13:49:54,14:26:10,15:03:49,15:24:19,16:49:51,18:07:45,19:01:20,20:31:59,21:55:00,24:21:45,27:35:45,28:27:07,30:40:22,31:45:40,34:18:24,35:18:18,36:33:58
367,359,AMBROGGI Andre,STADE LAURENTIN ATHLéTISME,V2 H,368,FR,36:34:50,15:25:35,01:44:52,02:34:01,04:18:02,06:05:53,07:32:13,08:14:36,10:32:52,12:04:41,13:08:15,13:45:43,14:19:46,14:42:49,16:08:25,17:23:44,18:18:57,19:56:18,21:29:18,24:31:22,27:49:50,28:41:28,30:32:43,31:45:52,34:16:14,35:15:52,36:34:50
368,1810,VILQUIN Claude,ASCHUCAEN,V3 H,369,FR,36:37:40,15:28:25,02:05:53,02:58:54,04:41:45,06:16:49,07:49:49,08:30:39,10:47:47,12:16:56,13:28:08,14:02:50,14:39:51,15:12:01,16:44:29,18:07:54,19:04:08,20:42:34,22:10:37,24:53:34,27:55:19,28:47:00,30:40:39,31:42:54,34:31:59,35:25:20,36:37:40
369,2615,AUFFRAY Eddy,,SE H,370,FR,36:39:25,15:30:10,01:42:52,02:26:50,03:56:25,05:31:13,06:54:38,07:36:50,09:54:38,11:25:25,12:31:17,13:10:56,13:52:17,15:17:19,16:40:33,18:03:34,19:09:49,20:49:29,22:34:34,25:22:15,29:00:45,29:50:07,31:31:55,32:27:03,35:02:27,35:40:57,36:39:25
370,660,NEYROLLES Philippe,PONTAULT AAC,V2 H,371,FR,36:40:00,15:30:45,02:07:27,03:05:32,04:52:03,06:32:00,08:05:16,08:51:11,11:08:35,12:47:33,13:56:09,14:31:44,15:08:28,15:38:12,17:00:47,18:21:01,19:18:51,20:47:33,22:21:43,25:07:14,28:15:00,29:07:36,30:54:38,31:55:45,34:30:46,35:25:35,36:40:00
371,973,DESCOMBES Jean Michel,,V2 H,372,FR,36:40:12,15:30:57,01:49:56,02:36:31,04:05:35,05:45:38,07:10:49,07:51:26,10:08:20,11:36:46,12:44:32,13:20:22,13:56:06,14:27:56,15:51:18,17:13:46,,19:50:49,21:23:43,24:04:10,27:27:05,28:19:32,30:20:39,31:28:55,34:24:35,35:17:34,36:40:12
372,322,SAMWAYS John,,SE H,373,GB,36:40:40,15:31:25,02:03:54,03:05:01,04:52:58,06:30:57,08:09:23,08:57:18,11:18:43,12:57:34,14:03:25,14:43:44,15:27:26,15:45:34,17:09:51,18:36:47,19:35:30,21:02:43,22:35:40,25:14:32,27:59:13,29:02:58,30:46:45,32:07:03,34:42:19,35:33:59,36:40:40
373,945,BOUCHAMA Ali,,V2 H,374,FR,36:43:44,15:34:29,01:48:09,02:38:27,04:03:18,05:32:21,06:57:01,07:43:02,09:55:34,11:27:34,12:40:55,13:15:11,13:58:15,14:24:22,15:43:15,16:59:07,17:55:39,19:25:06,20:58:28,23:30:34,26:24:06,27:19:50,29:20:00,30:52:34,33:47:07,34:52:53,36:43:44
374,1376,GRIEBEL Jacky,Colmar Marathon ClubTCA,V2 H,375,FR,36:43:59,15:34:44,01:55:21,02:43:56,04:17:08,05:53:23,07:21:03,08:01:43,10:19:24,11:46:21,12:56:33,13:29:59,14:03:21,14:54:26,16:10:04,17:27:48,18:26:40,20:05:18,21:28:22,24:18:08,27:44:12,28:41:06,31:04:18,32:06:35,34:39:08,35:34:16,36:43:59
375,1189,VERACX-DAVY Jerome,,V1 H,376,FR,36:44:28,15:35:13,01:57:46,02:52:12,04:22:00,06:04:22,07:34:25,08:21:10,10:43:27,12:23:20,13:44:06,14:28:21,15:09:00,15:47:15,17:08:21,18:20:18,19:14:52,20:43:13,22:11:29,24:44:51,27:55:21,28:37:42,30:28:24,31:30:02,34:24:52,35:23:03,36:44:28
376,520,DRUTEL Damien,,V1 H,377,FR,36:44:42,15:35:27,01:31:14,02:15:48,03:40:17,05:04:27,06:15:23,06:59:57,09:05:20,10:33:49,11:37:03,12:19:38,13:08:04,13:42:19,14:52:37,16:11:54,17:14:42,18:37:53,20:23:57,23:12:58,26:50:00,27:47:38,29:35:58,31:02:26,33:58:43,35:14:03,36:44:42
377,1207,MARTINEZ BOSCH Miguel Ángel,C.A.PUÇOL,SE H,378,ES,36:45:18,15:36:03,02:03:33,03:00:14,04:46:10,06:21:56,07:56:17,08:42:27,11:22:30,12:58:12,13:57:57,14:35:08,15:15:17,15:52:26,17:12:19,18:31:28,19:26:09,20:49:35,22:11:27,24:52:36,27:45:27,28:45:42,30:49:55,32:06:35,34:30:49,35:24:58,36:45:18
378,2430,BUSCA Andrea,,V1 H,379,IT,36:48:56,15:39:41,01:37:21,02:23:28,03:50:09,05:17:31,06:37:32,07:15:29,09:19:01,10:48:16,12:09:14,12:47:11,13:21:42,13:54:21,15:10:02,16:25:56,17:24:07,18:53:34,20:09:23,23:00:30,26:19:57,27:11:17,29:48:25,31:16:06,35:02:23,35:52:06,36:48:56
379,340,RAIGNER Alban,,SE H,380,FR,36:49:32,15:40:17,02:12:34,03:09:17,04:41:44,06:15:43,07:45:59,08:30:13,10:49:02,12:25:39,13:36:12,14:17:53,14:54:02,15:27:30,16:56:22,18:38:41,19:45:59,21:26:20,22:52:52,25:35:55,29:15:27,29:51:26,31:41:14,32:36:07,35:02:28,35:45:34,36:49:32
380,875,HANSEN Leon Skriver,TEJN IF,V1 H,381,DK,36:50:02,15:40:47,01:47:13,02:35:28,04:03:00,05:28:46,06:54:53,07:41:43,09:51:26,11:31:58,12:40:48,13:29:56,14:11:51,14:24:26,15:43:45,17:04:31,18:02:33,19:34:44,21:27:47,24:16:51,27:33:37,28:45:26,30:27:03,31:48:11,34:18:53,35:21:41,36:50:02
381,557,BINELLI Stefano,ASD DRIBBLING,V1 H,382,IT,36:50:14,15:40:59,01:42:09,02:32:55,04:07:14,05:39:27,07:07:19,07:52:21,10:08:05,11:40:38,12:53:20,13:36:09,14:11:58,14:33:57,16:03:26,17:46:07,19:14:01,20:52:29,22:37:50,25:27:09,28:41:05,29:42:29,31:41:47,32:40:05,35:04:09,35:52:15,36:50:14
382,1664,ADAMS Stephen,,V1 H,383,GB,36:51:27,15:42:12,01:50:31,02:37:37,04:07:26,05:43:07,07:10:55,07:53:26,10:12:54,11:46:08,13:07:49,13:42:13,14:19:49,15:06:35,16:37:08,17:56:14,19:00:13,20:49:17,22:10:53,24:47:04,27:44:42,28:43:31,30:51:13,31:55:49,34:55:44,35:47:45,36:51:27
383,1588,ROSSIER Jean-Pierre,SKI-CLUB VAL-FERRET,V3 H,384,CH,36:51:31,15:42:16,01:44:41,02:30:11,03:59:22,05:32:14,06:56:31,07:37:40,09:46:34,11:08:57,12:15:56,12:51:10,13:28:41,13:56:24,15:14:40,16:33:29,17:32:21,19:04:14,20:22:17,23:03:25,26:06:56,26:56:11,29:32:22,30:53:06,34:14:25,35:20:15,36:51:31
384,472,DAIEN Vincent,MONTPELLIER AGGLO TRIATHLON,SE H,385,FR,36:52:14,15:42:59,01:39:18,02:29:48,03:54:57,05:18:16,06:42:46,07:29:46,09:43:37,11:17:52,12:22:21,13:03:02,13:48:21,14:05:02,15:31:23,16:58:06,17:58:49,19:30:09,21:05:46,23:44:08,27:09:52,28:12:06,30:31:55,31:52:14,34:24:47,35:23:37,36:52:14
385,246,SCHULLER Dominic,WSV TRATTENBACH,SE H,386,AT,36:54:49,15:45:34,01:42:23,02:27:37,03:51:10,05:12:05,06:33:08,07:18:27,09:39:22,11:43:59,12:48:32,13:21:37,14:05:33,14:45:33,16:01:31,17:37:52,18:34:28,20:15:59,21:50:59,24:51:18,27:49:05,28:37:34,30:54:14,31:53:18,34:42:09,35:34:03,36:54:49
386,462,GRUNWALD Rick,NEUKIRCHEN LäUFT,SE H,387,DE,36:54:50,15:45:35,01:59:52,02:56:41,04:44:44,06:14:56,07:41:20,08:26:23,10:27:06,11:46:16,12:48:28,13:21:38,14:09:26,14:45:41,16:01:05,17:37:54,18:36:38,20:15:55,21:50:53,24:51:12,27:49:09,28:37:35,30:54:16,31:53:20,34:42:13,35:33:56,36:54:50
387,1924,SY Alvin,KIN HANG HIKING CLUBE HONG KONG,SE H,388,HK,36:55:06,15:45:51,01:52:06,02:47:29,04:23:41,05:49:14,07:26:10,08:13:42,10:41:13,12:24:26,13:28:53,14:06:59,14:45:16,14:59:50,16:24:43,17:45:43,18:47:04,20:21:48,22:05:33,25:06:08,27:50:01,28:48:59,30:44:34,32:03:04,34:53:10,35:48:48,36:55:06
388,1740,NGAI Ka Hei,,SE H,389,HK,36:56:03,15:46:48,01:55:30,02:42:27,04:04:07,05:31:24,06:53:28,07:31:38,09:45:00,11:04:38,12:13:34,12:51:02,13:25:20,13:40:40,15:02:51,16:28:05,17:23:05,18:59:14,20:32:27,23:18:33,26:21:27,27:09:58,29:08:45,30:17:54,33:59:16,35:10:00,36:56:03
389,990,COLOM TORRES Joan Josep,,V1 H,390,ES,36:59:09,15:49:54,01:55:14,02:50:02,04:24:55,06:01:36,07:35:58,08:24:06,10:52:05,12:34:18,13:46:38,14:30:27,15:24:33,15:59:13,17:26:47,18:58:12,20:08:15,21:43:27,23:12:23,25:52:35,28:52:47,29:45:25,31:31:54,32:42:50,35:04:06,35:51:03,36:59:09
390,1743,ROLLIER Stephane,,V1 H,391,FR,36:59:31,15:50:16,01:57:26,02:49:26,04:28:57,06:01:03,07:33:10,08:14:56,10:34:00,12:06:02,13:29:40,14:07:00,14:42:27,15:26:19,17:05:57,18:28:58,19:31:25,21:08:07,22:37:53,25:25:28,29:30:23,30:22:10,32:01:40,33:01:35,35:22:30,36:07:51,36:59:31
391,1208,LAFARGUE Patrick,RACING CLUB NANTAIS,V1 H,392,FR,37:00:41,15:51:26,01:46:03,02:35:33,04:04:44,05:38:20,07:02:42,07:48:04,10:08:59,11:39:12,12:50:10,13:28:21,14:09:58,14:53:24,16:14:56,17:36:52,18:39:58,20:18:05,21:51:14,24:37:52,27:54:56,28:50:07,31:04:58,32:15:25,35:01:14,35:53:08,37:00:41
392,551,DI GIORGIO Ambrogio,QURRU SEMPRE,V1 H,393,IT,37:00:59,15:51:44,02:10:43,03:04:16,04:46:14,06:31:23,08:06:03,08:50:30,11:03:44,12:36:14,13:53:24,14:26:05,15:07:25,15:51:15,17:11:38,18:25:27,19:16:01,21:01:42,22:28:28,25:21:10,28:31:33,29:21:33,31:20:30,32:26:41,35:01:29,35:58:44,37:00:59
393,2298,SCOTT Paul,FARNHAM TRIATHLON CLUB,V1 H,394,GB,37:01:22,15:52:07,01:46:43,02:34:45,04:10:43,06:01:34,07:32:59,08:15:54,10:37:22,12:06:56,13:13:43,13:49:43,14:27:08,15:00:38,16:19:23,17:46:07,18:47:09,20:22:43,21:52:19,24:25:20,27:38:30,28:29:37,30:53:32,32:07:16,35:01:18,35:46:56,37:01:22
394,626,WATHAN Paul,,SE H,395,GB,37:01:34,15:52:19,01:45:06,02:33:27,04:02:26,05:52:24,07:21:56,08:06:53,10:25:14,12:00:33,13:00:32,13:30:33,13:59:20,14:28:56,15:51:53,17:30:44,18:57:54,20:57:29,23:26:41,26:03:16,29:12:03,29:51:05,31:36:37,32:30:30,35:05:55,36:01:01,37:01:34
395,2689,LENDON Richard,,V2 H,396,GB,37:01:38,15:52:23,01:35:44,02:20:49,03:45:28,05:03:44,06:28:57,07:12:17,09:14:09,10:38:51,11:38:15,12:12:38,12:49:42,13:12:03,14:26:33,15:38:15,16:35:50,17:59:29,19:35:29,22:47:52,25:47:55,26:39:56,29:14:48,30:40:36,34:27:22,35:23:20,37:01:38
396,2173,SALPISTIS Nazareno,ASD TRIESTE ATLETICA,SE H,397,IT,37:02:01,15:52:46,01:31:37,02:10:52,03:31:32,05:01:06,06:23:46,07:00:33,09:11:13,10:28:17,11:31:21,12:05:02,12:40:02,13:22:18,14:36:04,16:00:21,16:56:50,18:28:08,19:53:33,22:53:36,26:53:47,27:37:19,29:41:59,30:54:11,35:04:00,35:59:31,37:02:01
397,646,HENDERSON Robert,N/A,SE H,398,GB,37:04:37,15:55:22,02:07:22,03:13:09,04:51:39,06:25:01,07:49:23,08:37:34,10:56:40,12:34:11,13:40:15,14:23:35,15:09:45,15:32:44,16:56:31,18:08:05,19:03:16,20:35:29,22:08:43,24:25:52,27:41:11,28:30:52,30:51:16,32:00:05,34:55:29,35:48:01,37:04:37
398,200,AUBERT Thierry,ENDURANCE SHOP HAGUENAU,V1 H,399,FR,37:05:04,15:55:49,01:31:15,02:12:55,03:30:10,04:49:15,06:08:46,06:47:32,08:42:18,09:57:34,10:55:18,11:32:09,12:11:49,12:19:24,13:46:17,15:03:21,15:56:33,17:17:04,18:37:32,22:04:40,25:54:58,26:50:47,29:02:47,30:42:43,33:59:05,35:09:59,37:05:04
