Race,Date,Location,Distance,Elevation,key
CAMINHOS DE ROSA - ULTRAMARATHON 2018 - 140 KM,8 September 2018,Brazil - Minas Gerais,144.8km,1850M+,1427
CAMINHOS DE ROSA - ULTRAMARATHON 2018 - 50 KM,8 September 2018,Brazil - Minas Gerais,57.1km,770M+,1428
SWISSPEAKS TRAIL 2018 - 35K,8 September 2018,Switzerland - Valais,33km,2480M+,1429
SWISSPEAKS TRAIL 2018 - 45K,8 September 2018,Switzerland - Valais,46.7km,3610M+,1430
SWISSPEAKS TRAIL 2018 - 90K,8 September 2018,Switzerland - Valais,89.4km,5670M+,1431
SÜDTHÜRINGENTRAIL 2018 - HELDENTRAIL,8 September 2018,Germany - Thuringen,65.6km,2540M+,1432
SÜDTHÜRINGENTRAIL 2018 - RIESENTRAIL,8 September 2018,Germany - Thuringen,48km,1970M+,1433
ULTRA-TRAIL® HARRICANA DU CANADA 2018 - 65K,8 September 2018,Canada - Quebec,62km,1500M+,1434
ULTRA-TRAIL® HARRICANA DU CANADA 2018 - 80K (50 MILES),8 September 2018,Canada - Quebec,78.9km,2140M+,1435
ULTRA-TRAIL® HARRICANA DU CANADA 2018 - 125K,8 September 2018,Canada - Quebec,124.8km,4040M+,1436
TRAIL DES 36000 2018 - 11KM,8 September 2018,France - 07 - Ardèche,10.9km,410M+,1437
TRAIL DES 36000 2018 - 20KM,8 September 2018,France - 07 - Ardèche,19.6km,830M+,1438
TRAIL DES 36000 2018 - 36KM,8 September 2018,France - 07 - Ardèche,35.9km,1330M+,1439
BIEG 7 DOLIN 2018 - 100 KM,8 September 2018,Poland - Malopolskie,100.8km,3970M+,1440
BIEG 7 DOLIN 2018 - 64 KM,8 September 2018,Poland - Malopolskie,64.5km,2740M+,1441
BIEG 7 DOLIN 2018 - TEAM 100 KM,8 September 2018,Poland - Malopolskie,100.8km,3970M+,1442
BIEG 7 DOLIN 2018 - 34 KM,8 September 2018,Poland - Malopolskie,34.1km,1500M+,1443
VUOKATTI TRAIL CHALLENGE 2018 - 23 KM,8 September 2018,Finland,22.2km,1010M+,1444
VUOKATTI TRAIL CHALLENGE 2018 - 42 KM,8 September 2018,Finland,41.2km,1420M+,1445
VUOKATTI TRAIL CHALLENGE 2018 - 112 KM,8 September 2018,Finland,114.6km,3390M+,1446
FINLAYSON ARM 2018 - 50K,8 September 2018,Canada - British Columbia,51.4km,2920M+,1447
L'INFERNAL TRAIL DES VOSGES 2018 - 120 KM,8 September 2018,France - 88 - Vosges,122.3km,5710M+,1448
L'INFERNAL TRAIL DES VOSGES 2018 - 60 KM,8 September 2018,France - 88 - Vosges,68.7km,2990M+,1449
BLACK SQUIRREL TRAIL HALF MARATHON 2018,8 September 2018,United States - Colorado,21.6km,580M+,1450
TRAIL 2 HEAVEN 2018 - 15K,8 September 2018,Spain - Aragon,15.4km,230M+,1451
TRAIL 2 HEAVEN 2018 - 48K,8 September 2018,Spain - Aragon,48.4km,2550M+,1452
TRAIL 2 HEAVEN 2018 - 25K,8 September 2018,Spain - Aragon,24.4km,920M+,1453
CANFRANC-CANFRANC 2018 - MARATON 45 KM,8 September 2018,Spain - Aragon,44.5km,3600M+,1454
CANFRANC-CANFRANC 2018 - ULTRA 100 KM,8 September 2018,Spain - Aragon,107.1km,9130M+,1455
CANFRANC-CANFRANC 2018 - ULTRA 75 KM,8 September 2018,Spain - Aragon,75.8km,6370M+,1456
CANFRANC-CANFRANC 2018 - CARRERA 16 KM,8 September 2018,Spain - Aragon,15.5km,1460M+,1457
THAMES PATH CHALLENGE 2018,8 September 2018,United Kingdom - England,99.6km,1560M+,1458
VUOKATTI TRAIL CHALLENGE 2018 - 56 KM,8 September 2018,Finland,57.3km,1700M+,1459
DOLOMITI DI BRENTA TRAIL 2018 - 64K,8 September 2018,Italy - Trentino-Alto Adige,64.4km,3940M+,1460
DOLOMITI DI BRENTA TRAIL 2018 - 45K,8 September 2018,Italy - Trentino-Alto Adige,44.3km,2570M+,1461
THE GREAT NORTH WALK 100S 2018 - 100 KM,8 September 2018,Australia - New South Wales,103.2km,3120M+,1462
THE GREAT NORTH WALK 100S 2018 - 100 MILES,8 September 2018,Australia - New South Wales,173.3km,4870M+,1463
ECOTRAIL BRUSSELS 2018 - 80 KM,8 September 2018,Belgium,82.1km,1340M+,1464
ECOTRAIL BRUSSELS 2018 - 42KM,8 September 2018,Belgium,42.7km,670M+,1465
TRAIL CÔTE D'OPALE 2018 - 24 KM,8 September 2018,France - 62 - Pas-de-Calais,25.1km,290M+,1466
TRAIL CÔTE D'OPALE 2018 - CHALLENGE 86 KM,8 September 2018,France - 62 - Pas-de-Calais,89.8km,1360M+,1467
HENGILL ULTRA-TRAIL 2018© 2018 - 24K,8 September 2018,Iceland - Suourland,23.9km,630M+,1468
HENGILL ULTRA-TRAIL 2018© 2018 - 50K,8 September 2018,Iceland - Suourland,52.1km,2080M+,1469
HENGILL ULTRA-TRAIL 2018© 2018 - 100K,8 September 2018,Iceland - Suourland,104.3km,4160M+,1470
CIUCAS X3 2018 - MARATHON,8 September 2018,Romania - Prahova,39.1km,1810M+,1471
CIUCAS X3 2018 - ULTRAMARATHON,8 September 2018,Romania - Prahova,100.6km,4780M+,1472
CIUCAS X3 2018 - HALF MARATHON,8 September 2018,Romania - Prahova,21.9km,1170M+,1473
I NIGHTTRAIL SAN JULIAN 2018 - 13K,8 September 2018,Spain - Castilla-La Mancha,13.1km,620M+,1474
THE DARE12 2018 - THE DARE12 - 4 LOOP - SOLO,8 September 2018,United Kingdom - Wales,32.1km,810M+,1475
THE DARE12 2018 - THE DARE12 - 8 LOOP - SOLO,8 September 2018,United Kingdom - Wales,64.3km,1620M+,1476
THE DARE12 2018 - THE DARE12 - 12 LOOP - SOLO,8 September 2018,United Kingdom - Wales,96.5km,2430M+,1477
THE DARE12 2018 - THE DARE12 - 12 LOOP - PAIR,8 September 2018,United Kingdom - Wales,96.5km,2430M+,1478
THE DARE12 2018 - THE DARE12 - 16 LOOP - TEAM OF 3-4,8 September 2018,United Kingdom - Wales,128.7km,3230M+,1479
MGD100 HELANSHAN MOUNTAIN-GOBI-DESERT TRAIL CHALLENGE 2018 - 60 KM,8 September 2018,China - Ningxia,59.9km,1030M+,1480
MGD100 HELANSHAN MOUNTAIN-GOBI-DESERT TRAIL CHALLENGE 2018 - 120 KM,8 September 2018,China - Ningxia,125.3km,2250M+,1481
DMZ TRAIL RACE 2018 - 51K,8 September 2018,South Korea - Kyonggi-do,51.5km,2150M+,1482
ULTRA TRAIL DU VERCORS 2018 - EXPÉ TRAIL,8 September 2018,France - 38 - Isère,46.6km,2280M+,1483
ULTRA TRAIL DU VERCORS 2018 - SOLO,8 September 2018,France - 38 - Isère,86.1km,4760M+,1484
THE NORTH FACE 100 CHALLENGE CHANGBAISHAN 2018 - 100KM,8 September 2018,China - Jilin,88.4km,1980M+,1485
TRAIL DES 600 BOITHEUX 2018 - 55KM,8 September 2018,Belgium - Liege,56.9km,1960M+,1486
ULTRATRAIL ARASUNU 2018,8 September 2018,Paraguay - Asuncion,105.5km,4970M+,1487
GREAT WALKER BEIJING 2018 - 50K,8 September 2018,China - Beijing,50.3km,870M+,1488
INSANE 2018 - INSANE 30K,8 September 2018,Brazil - Sao Paulo,29.1km,1460M+,1489
CHINA BAOQUAN TRAIL RACE 2018,8 September 2018,China - Henan,76.3km,2270M+,1490
INSANE 2018 - INSANE 50K,8 September 2018,Brazil - Sao Paulo,46.9km,2230M+,1491
LA GRAN TRAVESIA 2018 - LA GRAN TRAVESÍA DE LA CORDILLERA DE LA COSTA,8 September 2018,Chile,102km,6670M+,1492
PINE TO PALM 100 MILE ENDURANCE RUN 2018,8 September 2018,United States - Oregon,155.8km,5790M+,1493
SUPERIOR FALL TRAIL RACE 2018 - 26.2M,8 September 2018,United States - Minnesota,41.4km,1230M+,1494
SUPERIOR FALL TRAIL RACE 2018 - 50M,8 September 2018,United States - Minnesota,83.1km,2160M+,1495
TAHOE 200 ENDURANCE RUN 2018 - TAHOE 100K,8 September 2018,United States - California,89.5km,2970M+,1496
TAHOE 200 ENDURANCE RUN 2018 - 200,9 September 2018,United States - California,310.6km,10050M+,1497
TRAIL MARGERIDE 2018 - LOU PAS DEL ASE,9 September 2018,France - 48 - Lozère,25.7km,840M+,1498
TRAIL MARGERIDE 2018 - SUR LES PAS DE LA BÊTE,9 September 2018,France - 48 - Lozère,47.5km,1480M+,1499
TOR DES GÉANTS 2018 - TOR DES GÉANTS®,9 September 2018,Italy - Valle d'Aosta,353.1km,27470M+,1500
INTERSPORT ELLINIKON CROSS COUNTRY RACE 2018 - HALF MARATHON,9 September 2018,Greece - Arkadhia,25km,1170M+,1501
INTERSPORT ELLINIKON CROSS COUNTRY RACE 2018,9 September 2018,Greece - Arkadhia,51.2km,2260M+,1502
SWISSPEAKS TRAIL 2018 - 15K,9 September 2018,Switzerland - Valais,14.4km,770M+,1503
ULTRA-TRAIL® HARRICANA DU CANADA 2018 - 28K,9 September 2018,Canada - Quebec,27.8km,910M+,1504
RUNEK RUN 2018 - 22 KM,9 September 2018,Poland - Malopolskie,21.9km,750M+,1505
L'INFERNAL TRAIL DES VOSGES 2018 - 30 KM,9 September 2018,France - 88 - Vosges,32.5km,1220M+,1506
TRAIL DA TROFA 2018 - 30KM,9 September 2018,Portugal - Porto,32.6km,1230M+,1507
TRE CIME EXPERIENCE BY SCARPA 2018 - MISURINA SKY MARATHON,9 September 2018,Italy - Veneto,40.9km,2490M+,1508
TRE CIME EXPERIENCE BY SCARPA 2018 - CADINI SKY RACE,9 September 2018,Italy - Veneto,20.4km,1290M+,1509
KOSMOS UPHILL 2018,9 September 2018,Kazakhstan - Almaty,11km,1670M+,1510
TRAIL DELLE PIETRE 2018,9 September 2018,Italy - Emilia-Romagna,21.8km,860M+,1511
DESAFÍO URBIÓN 2018,9 September 2018,Spain - Castilla y Leon,35.8km,2440M+,1512
TRAIL CÔTE D'OPALE 2018 - 21 KM,9 September 2018,France - 62 - Pas-de-Calais,21.5km,380M+,1513
TRAIL CÔTE D'OPALE 2018 - 62 KM,9 September 2018,France - 62 - Pas-de-Calais,64.7km,1070M+,1514
TRAIL CÔTE D'OPALE 2018 - 42 KM,9 September 2018,France - 62 - Pas-de-Calais,45.9km,550M+,1515
TRAIL CÔTE D'OPALE 2018 - 31 KM,9 September 2018,France - 62 - Pas-de-Calais,30.8km,670M+,1516
TRAIL MONTÁN-SIERRA ESPINA 2018 - 11K,9 September 2018,Spain - Comunidad Valenciana,10.8km,700M+,1517
TRAIL MONTÁN-SIERRA ESPINA 2018 - 22K,9 September 2018,Spain - Comunidad Valenciana,21.7km,1140M+,1518
NAC TRAIL RUN IN NISEKO 2018,9 September 2018,Japan - Hokkaido,30.4km,2400M+,1519
TRAIL MT WUGONG 2018 - WUGONG 100,9 September 2018,China - Jiangxi,103.8km,5820M+,1520
TRAIL MT WUGONG 2018 - WUGONG 30,9 September 2018,China - Jiangxi,32.9km,1880M+,1521
TRAIL MT WUGONG 2018 - WUGONG 50,9 September 2018,China - Jiangxi,56.4km,3430M+,1522
YABOTY ULTRA MARATON 2018 2018 - 65K,9 September 2018,Argentina - Misiones,66.8km,1690M+,1523
YABOTY ULTRA MARATON 2018 2018 - ULTRA YABOTY 85K,9 September 2018,Argentina - Misiones,83.5km,2110M+,1524
TRAIL DES TRAPPISTES - CHIMAY 2018 - 50KM,9 September 2018,Belgium - Hainaut,48.1km,1600M+,1525
THE NORTH FACE 100 CHALLENGE CHANGBAISHAN 2018 - 25KM,9 September 2018,China - Jilin,20.4km,1140M+,1526
THE NORTH FACE 100 CHALLENGE CHANGBAISHAN 2018 - 50KM,9 September 2018,China - Jilin,47.9km,1570M+,1527
ENTREVALLS 2018 - ENTREVALLS MARATÓ,9 September 2018,Spain,40.7km,3450M+,1528
MÁXIMUM REVOLCADORES 2018 - GRAN PREMIO MANANTIAL DE CANTALAR,9 September 2018,Spain - Murcia,32.1km,1220M+,1529
COURSE DU PIC DU CABALIROS 2018,9 September 2018,France - 65 - Hautes-Pyrénées,21.8km,1480M+,1530
MICHELANGELO TRAIL 2018,9 September 2018,Italy - Toscana,30.5km,1570M+,1531
FRONTERA TRAIL BY NISSAN 2018 2018 - 30K,9 September 2018,Chile - Araucania,29.1km,1350M+,1532
FRONTERA TRAIL BY NISSAN 2018 2018 - 50K SELECTIVO SUDAMERICANO TRAIL RUNNING,9 September 2018,Chile - Araucania,49.2km,2000M+,1533
GLOBALLIMITS ALBANIA - THE HIDDEN TREASURE - 2018,9 September 2018,Albania - Tirane,217.1km,6600M+,1534
SYDNEY TRAIL SERIES - SEPTEMBER 2018 - ST IVES - 24KM,9 September 2018,Australia - New South Wales,23.8km,680M+,1535
TRAINIC-WORLD IN SOTOCHICHIBU 2018 - 43KM,9 September 2018,Japan - Saitama,44.4km,2430M+,1536
TRAINIC-WORLD IN SOTOCHICHIBU 2018 - 50KM,9 September 2018,Japan - Saitama,50.9km,2740M+,1537
HAKUBA INTERNATIONAL TRAILS 2018 - LONG,9 September 2018,Japan - Nagano,50.8km,3020M+,1538
YABOTY ULTRA MARATON 2018 2018 - TRAIL YABOTY 35K,9 September 2018,Argentina - Misiones,34.8km,830M+,1539
ULTRA TOUR MONTE ROSA 2018 - 4 STAGE RACE 170 KM,5 September 2018,Switzerland - Valais,171.6km,10940M+,1540
ULTRA TOUR MONTE ROSA 2018 - ULTRA TOUR 170 KM,6 September 2018,Switzerland - Valais,170km,10990M+,1541
KERRY WAY ULTRA 2018,7 September 2018,Ireland - Kerry,190.4km,5880M+,1542
ULTRA TOUR MONTE ROSA 2018 - UTMR 3 PASSES 100 KM,7 September 2018,Switzerland - Valais,97.8km,6420M+,1543
KERRY WAY ULTRA 2018 - KERRY WAY ULTRALITE,8 September 2018,Ireland - Kerry,57.7km,1350M+,1544
BACKCOUNTRY RISE 2018 - 50K,8 September 2018,United States - Oregon,50.8km,2150M+,1545
UTMB® 2018 - #YCC,28 August 2018,France - 74 - Haute-Savoie,16.7km,1210M+,1546
UTMB® 2018 - TDS®,29 August 2018,France - 74 - Haute-Savoie,122.8km,6770M+,1547
UTMB® 2018 - OCC,30 August 2018,France - 74 - Haute-Savoie,56km,3450M+,1548
UTMB® 2018,31 August 2018,France - 74 - Haute-Savoie,170km,9990M+,1549
UTMB® 2018 - CCC®,31 August 2018,France - 74 - Haute-Savoie,100.1km,6070M+,1550
ÉCHAPPÉE BELLE 2018 - L'INTÉGRALE,31 August 2018,France - 38 - Isère,138.8km,10120M+,1551
ÉCHAPPÉE BELLE 2018 - L'INTÉGRALE DUO,31 August 2018,France - 38 - Isère,138.7km,10030M+,1552
RING O' FIRE 2018,31 August 2018,United Kingdom - Wales,210.1km,3530M+,1553
UTTARKASHI 135 2018 - UTTARAKASHI 100,31 August 2018,India - Uttarakhand,98.9km,4180M+,1554
ULTRA TRAIL HAUT-KOENIGSBOURG ® 2018 - UTHK 108 KM,1 September 2018,France - 67 - Bas-Rhin,109.1km,4530M+,1555
LA CHUTE DU DIABLE 2018 - 35 KM,1 September 2018,Canada - Quebec,35.1km,990M+,1556
LA CHUTE DU DIABLE 2018 - 50 KM,1 September 2018,Canada - Quebec,49.7km,1230M+,1557
LA CHUTE DU DIABLE 2018 - 80 KM,1 September 2018,Canada - Quebec,81.9km,2350M+,1558
TARANIS ARGA TRAIL 2018 - DÉFI SOLO 100 KM,1 September 2018,France - 07 - Ardèche,110.5km,4850M+,1559
TARANIS ARGA TRAIL 2018 - DÉFI SOLO 10 KM,1 September 2018,France - 07 - Ardèche,11.2km,400M+,1560
TARANIS ARGA TRAIL 2018 - DÉFI SOLO 20 KM,1 September 2018,France - 07 - Ardèche,21.8km,980M+,1561
TARANIS ARGA TRAIL 2018 - DÉFI SOLO 30 KM,1 September 2018,France - 07 - Ardèche,34.2km,1790M+,1562
TARANIS ARGA TRAIL 2018 - DÉFI SOLO 40 KM,1 September 2018,France - 07 - Ardèche,44.4km,2150M+,1563
TARANIS ARGA TRAIL 2018 - DÉFI SOLO 50 KM,1 September 2018,France - 07 - Ardèche,55.6km,2700M+,1564
TARANIS ARGA TRAIL 2018 - DÉFI SOLO 60 KM,1 September 2018,France - 07 - Ardèche,67.5km,3240M+,1565
TARANIS ARGA TRAIL 2018 - DÉFI SOLO 70 KM,1 September 2018,France - 07 - Ardèche,78.4km,3630M+,1566
TARANIS ARGA TRAIL 2018 - DÉFI SOLO 80 KM,1 September 2018,France - 07 - Ardèche,89.3km,4130M+,1567
TARANIS ARGA TRAIL 2018 - DÉFI SOLO 90 KM,1 September 2018,France - 07 - Ardèche,100km,4490M+,1568
ÉCHAPPÉE BELLE 2018 - TRAVERSÉE NORD,1 September 2018,France - 38 - Isère,80.1km,5350M+,1569
ÉCHAPPÉE BELLE 2018 - PARCOURS DES CRÊTES,1 September 2018,France - 38 - Isère,56.9km,4070M+,1570
THE GRAND TOUR OF SKIDDAW 2018,1 September 2018,United Kingdom - England,75km,2460M+,1571
TRAIL DES 6 BURONS 2018 - TRAIL DES 2 LACS,1 September 2018,France - 15 - Cantal,13.6km,230M+,1572
TRAIL DES 6 BURONS 2018 - 67 KM,1 September 2018,France - 15 - Cantal,67.1km,2330M+,1573
TRAIL DES 6 BURONS 2018 - LA GENTIANE,1 September 2018,France - 15 - Cantal,23km,490M+,1574
TRAIL DES 6 BURONS 2018 - TRAIL DES 6 BURONS - RELAIS 1,1 September 2018,France - 15 - Cantal,28.6km,1160M+,1575
TRAIL DES 6 BURONS 2018 - TRAIL DES 6 BURONS - RELAIS 2,1 September 2018,France - 15 - Cantal,37.7km,1100M+,1576
BAROKOMARATON 2018 - BAROKO ULTRA 100K,1 September 2018,Czech Republic - Plzensky kraj,102.3km,1900M+,1577
BRIGHT RUNNING FESTIVAL 2018 - ULTRA BRIGHT 50KM,1 September 2018,Australia - Victoria,50.7km,1950M+,1578
NUUKSIO CLASSIC 2018 - TRAIL MARATHON,1 September 2018,Finland,42.6km,1410M+,1579
NUUKSIO CLASSIC 2018 - 70K TRAIL ULTRA,1 September 2018,Finland,72.4km,2410M+,1580
THE MOST BEAUTIFUL THING 2018 - 100 KM,1 September 2018,Malaysia - Sabah,102.5km,5280M+,1581
THE MOST BEAUTIFUL THING 2018 - 50 KM,1 September 2018,Malaysia - Sabah,48.2km,2570M+,1582
THE MOST BEAUTIFUL THING 2018 - 30 KM,1 September 2018,Malaysia - Sabah,29.8km,1980M+,1583
RYCHLIK ZOSKA-BRATISLAVA 2018,1 September 2018,Slovakia - Bratislava,50.9km,1360M+,1584
TRAIL RUN UC 2018,1 September 2018,Chile - Region Metropolitana,43.8km,2490M+,1585
THE DARE12 2018 - THE DARE12 - 12 LOOP - TEAM 3 (MIX/MALE/FEMALE),1 September 2018,United Kingdom - Wales,96.5km,2430M+,1586
CRONOS A FOC 2018 - 1ER MEDIO KMV ALDEA DE LA HORTICHUELA - ALPUENTE,1 September 2018,Spain - Comunidad Valenciana,3.3km,460M+,1587
VADRÓZSA 2018 - VADRÓZSA 160,1 September 2018,Hungary - Heves,159.6km,6340M+,1588
VADRÓZSA 2018 - VADRÓZSA 50,1 September 2018,Hungary - Heves,51.7km,1870M+,1589
METSOVO URSA TRAIL 2018 - ULTRA URSA TRAIL 100KM,1 September 2018,Greece - Ioannina,99km,5620M+,1590
ULTRAJANOSIK 2018 - LEGENDA,1 September 2018,Poland - Malopolskie,99.6km,4360M+,1591
ULTRAJANOSIK 2018 - POMSTA JANOSIKA,1 September 2018,Poland - Malopolskie,75.9km,2620M+,1592
ULTRAJANOSIK 2018 - SPISKA PETLA,1 September 2018,Poland - Malopolskie,51.5km,1880M+,1593
GOMERA PARADISE 2018,1 September 2018,Spain - Canarias,48km,3870M+,1594
ADVENTURE SKY RUN 2018 - 55KM,1 September 2018,Bulgaria - Sofiya,55.4km,3440M+,1595
ALAMO CITY ULTRA 2018 - 50K,1 September 2018,United States - Texas,52.4km,1130M+,1596
BRIGHT RUNNING FESTIVAL 2018 - BRIGHT 25KM,1 September 2018,Australia - Victoria,24.9km,790M+,1597
UTTARKASHI 135 2018 - UTTARKASHI 220,1 September 2018,India - Uttarakhand,230.3km,9230M+,1598
COASTAL CLASSIC 2018 - 30KM,1 September 2018,Australia - New South Wales,30.1km,1180M+,1599
ULTRA TRAIL HAUT-KOENIGSBOURG ® 2018 - THK 54 KM,2 September 2018,France - 67 - Bas-Rhin,53.7km,1900M+,1600
ULTRA TRAIL HAUT-KOENIGSBOURG ® 2018 - THK 25 KM,2 September 2018,France - 67 - Bas-Rhin,25km,900M+,1601
PYRENEES STAGE RUN 2018,2 September 2018,Spain - Catalonia,240.4km,14440M+,1602
SWISSPEAKS TRAIL 2018 - 360,2 September 2018,Switzerland - Valais,361.3km,25400M+,1603
JM PANSHAN INTERNATIONAL TRAIL RUNNING CHALLENGE 2018 - 35K,2 September 2018,China - Tianjin,33.9km,2230M+,1604
JM PANSHAN INTERNATIONAL TRAIL RUNNING CHALLENGE 2018 - 70K,2 September 2018,China - Tianjin,67.3km,3730M+,1605
XTRAILS VAALS 2018 - VAALSERBERGTRAIL 30 KM,2 September 2018,Netherlands,29.7km,950M+,1606
XTRAILS VAALS 2018 - VAALSERBERGTRAIL 50 KM,2 September 2018,Netherlands,51.4km,1500M+,1607
OSJ ADATARA TRAIL 2018 - 50 KM,2 September 2018,Japan - Fukushima,53.9km,3690M+,1608
TABLE MOUNTAIN CHALLENGE 2018 - 44 KM,2 September 2018,South Africa - Western Cape,42.6km,2250M+,1609
VELEBIT 100 MILES 2018,31 August 2018,Croatia,157.5km,6430M+,1610
VELEBIT 100 MILES 2018 - VELEBIT 128KM,31 August 2018,Croatia,128.5km,4790M+,1611
COASTAL HIGH 50 2018,1 September 2018,Australia - Queensland,49.9km,1970M+,1612
VELEBIT 100 MILES 2018 - 50 MILES,1 September 2018,Croatia,79.3km,3880M+,1613
SWISS ALPS 100 2018 - SWISS ALPS 100KM,1 September 2018,Switzerland - Valais,99.6km,5370M+,1614
SWISS ALPS 100 2018 - SWISS ALPS 80KM,1 September 2018,Switzerland - Valais,81.3km,4420M+,1615
ICEBUG XPERIENCE 2018 - ULTRA EDITION 2018,1 September 2018,Sweden - Vastra Gotaland,80.3km,1500M+,1616
HANNIBALTRAIL - LA VIA DI ANNIBALE SKY MARATHON 2018 - SKY MARATHON,1 September 2018,Italy - Piemonte,40.7km,3410M+,1617
HANNIBALTRAIL - LA VIA DI ANNIBALE SKY MARATHON 2018 - SKY RACE,1 September 2018,Italy - Piemonte,31.2km,2140M+,1618
MACIZO DE UBINA (UTMU) 2018 - GÜEYOS DEL DIABLU,1 September 2018,Spain - Asturias,79km,6290M+,1619
MACIZO DE UBINA (UTMU) 2018 - GÜEYINOS,1 September 2018,Spain - Asturias,45.2km,2650M+,1620
ANDES RACE 2018 - 100K,24 August 2018,Peru - Cusco,101.6km,5870M+,1621
MANNEKENPISTRAIL 2018 - 35KM TRAIL,25 August 2018,Belgium,37km,700M+,1622
MANNEKENPISTRAIL 2018 - 50KM IRONTRAIL,25 August 2018,Belgium,51.5km,750M+,1623
BLACK SPUR ULTRA 2018 - 100K,25 August 2018,Canada - British Columbia,108.1km,4220M+,1624
BLACK SPUR ULTRA 2018 - 50K,25 August 2018,Canada - British Columbia,54.1km,2160M+,1625
NENDAZ TRAIL 2018 - PETIT PARCOURS,25 August 2018,Switzerland,31.5km,1890M+,1626
NENDAZ TRAIL 2018 - GRAND PARCOURS,25 August 2018,Switzerland,70.7km,3590M+,1627
NENDAZ TRAIL 2018 - ADOTRAIL ET PARCOURS DÉCOUVERTE,25 August 2018,Switzerland,16.4km,840M+,1628
IRBIS RACE 2018,25 August 2018,Kazakhstan - Almaty,47.1km,2630M+,1629
SOUTH COAST CHALLENGE 2018,25 August 2018,United Kingdom - England,98.9km,1850M+,1630
TRAIL MARATON POHORJE 2018 2018 - 44 KM,25 August 2018,Slovenia - Ruse,44.9km,2260M+,1631
TRAIL MARATON POHORJE 2018 2018 - 22 KM,25 August 2018,Slovenia - Ruse,23.2km,1160M+,1632
2XU IDRE FJÄLLMARATON 2018 - 28 KM - BJÖRNENS STIG,25 August 2018,Sweden - Dalarnas Lan,28.2km,990M+,1633
2XU IDRE FJÄLLMARATON 2018 - 45 KM - RENENS STIG,25 August 2018,Sweden - Dalarnas Lan,46km,1580M+,1634
2XU IDRE FJÄLLMARATON 2018 - 12 KM - VARGENS STIG,25 August 2018,Sweden - Dalarnas Lan,11.8km,360M+,1635
MARATONUL VIA MARIA THERESIA 2018,25 August 2018,Romania - Bistrita-Nasaud,81.8km,4140M+,1636
MADDALENE SKY MARATHON 2018,25 August 2018,Italy - Trentino-Alto Adige,42.7km,2720M+,1637
ANDES RACE 2018 - 60K,25 August 2018,Peru - Cusco,61.7km,3300M+,1638
ANDES RACE 2018 - 13K,25 August 2018,Peru - Cusco,13km,270M+,1639
ANDES RACE 2018 - 30K,25 August 2018,Peru - Cusco,30km,1000M+,1640
MOOSE MOUNTAIN TRAIL RACES 2018 - MOOSE MOUNTAIN 16K,25 August 2018,Canada - Alberta,16km,200M+,1641
MOOSE MOUNTAIN TRAIL RACES 2018 - MOOSE MOUNTAIN 29K,25 August 2018,Canada - Alberta,29km,900M+,1642
MOOSE MOUNTAIN TRAIL RACES 2018 - MOOSE MOUNTAIN 42K,25 August 2018,Canada - Alberta,40.5km,1410M+,1643
MOUTIER TRAIL MARATHON 2018 - MARATHON,25 August 2018,Switzerland - Jura,42.8km,2730M+,1644
TRAVESIA TIL TIL A LAMPA 2018 - 36K,25 August 2018,Chile - Region Metropolitana,36.9km,3000M+,1645
TRAVESIA TIL TIL A LAMPA 2018 - 20K TRAIL RUN,25 August 2018,Chile - Region Metropolitana,20.8km,1520M+,1646
MOUTIER TRAIL MARATHON 2018 - SEMI-MARATHON,25 August 2018,Switzerland - Jura,22.3km,1560M+,1647
LEŚNIK JESIEŃ 2018 2018 - MARATON LEŚNIK JESIEŃ,25 August 2018,Poland - Slaskie,51.7km,3390M+,1648
LEŚNIK JESIEŃ 2018 2018 - SPEED LEŚNIK,25 August 2018,Poland - Slaskie,17.6km,1350M+,1649
LEŚNIK JESIEŃ 2018 2018 - PÓŁLEŚNIK JESIEŃ 2018,25 August 2018,Poland - Slaskie,34.4km,2350M+,1650
TROMSO MOUNTAIN CHALLENGE 2018 - TROMSO MOUNTAIN ULTRA (TMU),25 August 2018,Norway - Troms,50km,1760M+,1651
TROMSO MOUNTAIN CHALLENGE 2018 - HALFULTRA 25KM,25 August 2018,Norway - Troms,25km,850M+,1652
UTMB® 2018 - MCC,26 August 2018,France - 74 - Haute-Savoie,39.8km,2300M+,1653
TOUR MONVISO TRAIL 2018,26 August 2018,Italy - Piemonte,41.5km,3040M+,1654
7. RAG HARTFÜSSLER TRAIL 2018 - 58 KM,26 August 2018,Germany - Saarland,58.4km,1370M+,1655
WEEKEND TRAILS DU TOUR DE LA GRANDE CASSE 2018 - TGC,26 August 2018,France - 73 - Savoie,67km,3750M+,1656
THREE GORGES TRAIL RUN SERIES 2018 - 25KM,26 August 2018,China - Hubei,29km,1500M+,1657
THREE GORGES TRAIL RUN SERIES 2018 - 50KM,26 August 2018,China - Hubei,52km,3020M+,1658
TSUKUBARENZAN TRAILRUN IN ISHIOKA 2018 - MIDDLE,26 August 2018,Japan - Ibaraki,46.1km,1660M+,1659
TSUKUBARENZAN TRAILRUN IN ISHIOKA 2018 - LONG,26 August 2018,Japan - Ibaraki,72.6km,2810M+,1660
2018 DREAM H-SOIL MENGTUN RIVER VALLEY TRAIL RUN 2018 - 30K,26 August 2018,China - Sichuan,31.6km,940M+,1661
